,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
158,2018-10-26,8:00p,Brooklyn Nets,115,New Orleans Pelicans,117,https://www.basketball-reference.com/boxscores/201810260NOP.html,,0,105.25,39.0,82.5,0.47375,11.75,32.0,0.35724999999999996,15.5,20.75,0.7482500000000001,8.5,36.0,44.5,24.5,6.25,4.5,18.25,20.0,2 days 00:00:00.000000000,0.5,132.0,49.333333333333336,95.33333333333333,0.5166666666666667,10.666666666666666,26.666666666666668,0.38866666666666666,22.666666666666668,31.666666666666668,0.7196666666666666,12.666666666666666,38.666666666666664,51.333333333333336,31.0,8.666666666666666,5.0,12.0,24.666666666666668,3 days 00:00:00.000000000,1.0,0,0,0,1
159,2018-10-28,5:00p,Brooklyn Nets,114,Golden State Warriors,120,https://www.basketball-reference.com/boxscores/201810280BRK.html,,1,107.2,39.8,85.6,0.4668,13.2,33.6,0.38079999999999997,14.4,19.6,0.732,10.0,36.4,46.4,24.8,6.2,5.2,18.2,20.4,2 days 00:00:00.000000000,0.4,120.83333333333333,46.0,88.0,0.5223333333333333,11.5,29.5,0.39233333333333337,17.333333333333332,20.5,0.8515,9.0,35.666666666666664,44.666666666666664,29.166666666666668,8.166666666666666,5.666666666666667,16.333333333333332,23.833333333333332,2 days 00:00:00.000000000,0.8333333333333334,0,0,0,1
160,2018-10-29,7:30p,Brooklyn Nets,96,New York Knicks,115,https://www.basketball-reference.com/boxscores/201810290NYK.html,,0,108.33333333333333,40.166666666666664,85.83333333333333,0.46950000000000003,14.333333333333334,35.0,0.39666666666666667,13.666666666666666,18.833333333333332,0.7211666666666666,9.166666666666666,35.666666666666664,44.833333333333336,25.333333333333332,6.0,4.833333333333333,17.666666666666668,20.333333333333332,1 days 00:00:00.000000000,0.3333333333333333,105.33333333333333,39.5,93.83333333333333,0.4203333333333333,11.333333333333334,32.833333333333336,0.34500000000000003,15.0,19.833333333333332,0.7606666666666667,10.833333333333334,31.833333333333332,42.666666666666664,19.5,7.833333333333333,2.3333333333333335,12.666666666666666,21.5,3 days 00:00:00.000000000,0.16666666666666666,1,0,0,0
161,2018-10-31,7:30p,Brooklyn Nets,120,Detroit Pistons,119,https://www.basketball-reference.com/boxscores/201810310BRK.html,,1,106.57142857142857,39.285714285714285,85.57142857142857,0.46028571428571435,13.857142857142858,35.42857142857143,0.3812857142857143,14.142857142857142,19.285714285714285,0.7285714285714285,9.428571428571429,33.57142857142857,43.0,24.857142857142858,6.0,5.142857142857143,16.571428571428573,20.285714285714285,2 days 00:00:00.000000000,0.2857142857142857,109.66666666666667,40.333333333333336,92.66666666666667,0.43649999999999994,10.333333333333334,32.0,0.31883333333333336,18.666666666666668,24.666666666666668,0.7648333333333334,12.333333333333334,35.333333333333336,47.666666666666664,19.666666666666668,4.5,4.0,13.166666666666666,23.333333333333332,1 days 00:00:00.000000000,0.6666666666666666,0,1,0,0
162,2018-11-02,7:30p,Brooklyn Nets,111,Houston Rockets,119,https://www.basketball-reference.com/boxscores/201811020BRK.html,,1,108.25,39.75,87.5,0.45600000000000007,13.625,35.75,0.373125,15.125,20.625,0.7291249999999999,10.5,34.0,44.5,25.0,5.875,4.875,16.5,21.875,2 days 00:00:00.000000000,0.375,105.83333333333333,38.333333333333336,93.0,0.413,13.833333333333334,41.5,0.3361666666666667,15.333333333333334,21.833333333333332,0.6943333333333334,12.166666666666666,29.833333333333332,42.0,21.0,8.5,6.333333333333333,13.0,23.5,3 days 00:00:00.000000000,0.16666666666666666,0,0,0,1
163,2018-11-04,6:00p,Brooklyn Nets,122,Philadelphia 76ers,97,https://www.basketball-reference.com/boxscores/201811040BRK.html,,1,108.55555555555556,40.0,87.22222222222223,0.46022222222222225,13.777777777777779,35.55555555555556,0.38066666666666665,14.777777777777779,20.555555555555557,0.7147777777777776,10.333333333333334,33.44444444444444,43.77777777777778,24.666666666666668,5.777777777777778,4.777777777777778,15.777777777777779,22.555555555555557,2 days 00:00:00.000000000,0.3333333333333333,113.1,39.6,90.7,0.43520000000000003,11.9,34.3,0.3486,22.0,27.8,0.7946,10.6,39.5,50.1,26.8,6.9,6.1,15.0,23.9,1 days 00:00:00.000000000,0.6,0,1,0,0
164,2018-11-06,9:00p,Brooklyn Nets,104,Phoenix Suns,82,https://www.basketball-reference.com/boxscores/201811060PHO.html,,0,109.9,41.0,89.0,0.46180000000000004,13.3,34.8,0.3747,14.6,20.3,0.7154999999999999,10.8,32.4,43.2,24.9,6.3,4.6,15.1,23.1,2 days 00:00:00.000000000,0.4,102.66666666666667,37.55555555555556,81.88888888888889,0.4606666666666668,10.444444444444445,31.11111111111111,0.33266666666666667,17.11111111111111,22.0,0.7821111111111112,8.444444444444445,33.0,41.44444444444444,24.555555555555557,6.444444444444445,2.7777777777777777,18.333333333333332,24.444444444444443,2 days 00:00:00.000000000,0.2222222222222222,0,0,0,1
165,2018-11-09,9:00p,Brooklyn Nets,112,Denver Nuggets,110,https://www.basketball-reference.com/boxscores/201811090DEN.html,,0,109.36363636363636,41.0,89.27272727272727,0.46036363636363636,12.909090909090908,34.90909090909091,0.36336363636363633,14.454545454545455,20.181818181818183,0.7126363636363636,11.0,33.0,44.0,24.636363636363637,6.545454545454546,4.636363636363637,14.636363636363637,23.0,3 days 00:00:00.000000000,0.45454545454545453,109.54545454545455,40.90909090909091,89.18181818181819,0.4578181818181818,8.909090909090908,28.90909090909091,0.30827272727272736,18.818181818181817,25.09090909090909,0.7607272727272726,12.454545454545455,35.45454545454545,47.90909090909091,24.727272727272727,9.0,5.0,14.0,21.09090909090909,2 days 00:00:00.000000000,0.8181818181818182,0,0,0,1
166,2018-11-10,8:30p,Brooklyn Nets,100,Golden State Warriors,116,https://www.basketball-reference.com/boxscores/201811100GSW.html,,0,109.58333333333333,40.583333333333336,89.16666666666667,0.45608333333333334,12.833333333333334,34.75,0.36341666666666667,15.583333333333334,22.0,0.7088333333333333,11.083333333333334,32.75,43.833333333333336,24.333333333333332,6.583333333333333,5.0,14.083333333333334,23.083333333333332,1 days 00:00:00.000000000,0.5,122.41666666666667,45.5,88.16666666666667,0.5155,13.0,31.083333333333332,0.41675,18.416666666666668,22.5,0.8265000000000001,9.5,36.75,46.25,30.583333333333332,7.583333333333333,5.916666666666667,15.083333333333334,22.916666666666668,2 days 00:00:00.000000000,0.8333333333333334,1,0,0,1
167,2018-11-12,8:00p,Brooklyn Nets,113,Minnesota Timberwolves,120,https://www.basketball-reference.com/boxscores/201811120MIN.html,,0,108.84615384615384,40.23076923076923,88.23076923076923,0.45699999999999996,12.384615384615385,33.92307692307692,0.3579230769230769,16.0,22.53846153846154,0.7100000000000001,11.153846153846153,32.46153846153846,43.61538461538461,24.0,6.615384615384615,4.769230769230769,14.076923076923077,23.0,2 days 00:00:00.000000000,0.46153846153846156,110.53846153846153,39.84615384615385,92.53846153846153,0.43507692307692303,10.76923076923077,30.153846153846153,0.3602307692307693,20.076923076923077,24.53846153846154,0.803923076923077,11.692307692307692,31.23076923076923,42.92307692307692,22.23076923076923,9.23076923076923,5.923076923076923,12.76923076923077,20.692307692307693,3 days 00:00:00.000000000,0.3076923076923077,0,0,0,1
168,2018-11-14,7:30p,Brooklyn Nets,107,Miami Heat,120,https://www.basketball-reference.com/boxscores/201811140BRK.html,,1,109.14285714285714,40.214285714285715,89.14285714285714,0.4526428571428571,12.785714285714286,35.07142857142857,0.35807142857142854,15.928571428571429,22.5,0.7080000000000001,11.714285714285714,31.785714285714285,43.5,24.285714285714285,6.857142857142857,4.571428571428571,14.0,23.428571428571427,2 days 00:00:00.000000000,0.42857142857142855,110.84615384615384,39.38461538461539,89.3076923076923,0.44269230769230766,12.384615384615385,33.15384615384615,0.377,19.692307692307693,27.384615384615383,0.7195384615384615,12.153846153846153,35.23076923076923,47.38461538461539,22.692307692307693,6.6923076923076925,6.923076923076923,16.076923076923077,24.23076923076923,2 days 00:00:00.000000000,0.38461538461538464,0,0,0,0
169,2018-11-16,7:00p,Brooklyn Nets,115,Washington Wizards,104,https://www.basketball-reference.com/boxscores/201811160WAS.html,,0,109.0,40.266666666666666,89.93333333333334,0.4495333333333333,12.466666666666667,34.6,0.3532666666666666,16.0,22.6,0.7080000000000001,12.0,31.666666666666668,43.666666666666664,23.8,7.066666666666666,4.4,14.066666666666666,23.8,2 days 00:00:00.000000000,0.4,111.57142857142857,39.714285714285715,87.28571428571429,0.45664285714285713,10.785714285714286,32.92857142857143,0.32471428571428573,21.357142857142858,27.785714285714285,0.7692142857142857,9.0,31.428571428571427,40.42857142857143,22.5,8.714285714285714,6.285714285714286,14.571428571428571,23.0,2 days 00:00:00.000000000,0.35714285714285715,0,0,0,0
170,2018-11-17,6:00p,Brooklyn Nets,119,Los Angeles Clippers,127,https://www.basketball-reference.com/boxscores/201811170BRK.html,,1,109.375,40.125,89.9375,0.44781249999999995,12.25,34.5,0.34824999999999995,16.875,23.5625,0.7130625,12.0625,31.8125,43.875,23.5,7.125,4.3125,13.875,23.8125,1 days 00:00:00.000000000,0.4375,116.57142857142857,41.357142857142854,87.5,0.4722857142857143,9.642857142857142,25.071428571428573,0.3774285714285714,24.214285714285715,29.357142857142858,0.8187857142857143,9.142857142857142,37.92857142857143,47.07142857142857,22.428571428571427,5.5,5.785714285714286,14.428571428571429,24.071428571428573,2 days 00:00:00.000000000,0.6428571428571429,1,0,0,1
171,2018-11-20,7:30p,Brooklyn Nets,104,Miami Heat,92,https://www.basketball-reference.com/boxscores/201811200MIA.html,,0,109.94117647058823,40.11764705882353,89.82352941176471,0.448235294117647,12.294117647058824,34.11764705882353,0.35505882352941176,17.41176470588235,24.176470588235293,0.7161176470588236,12.235294117647058,31.823529411764707,44.05882352941177,23.58823529411765,6.9411764705882355,4.352941176470588,13.705882352941176,23.705882352941178,3 days 00:00:00.000000000,0.4117647058823529,109.3125,39.25,89.125,0.44212500000000005,12.25,33.0,0.37324999999999997,18.5625,25.8125,0.7190624999999999,11.8125,35.8125,47.625,22.4375,6.625,6.625,15.875,23.6875,2 days 00:00:00.000000000,0.375,0,0,0,0
172,2018-11-21,8:30p,Brooklyn Nets,113,Dallas Mavericks,119,https://www.basketball-reference.com/boxscores/201811210DAL.html,,0,109.61111111111111,40.0,89.72222222222223,0.4473333333333333,12.055555555555555,33.94444444444444,0.3496666666666666,17.555555555555557,24.27777777777778,0.7190555555555557,12.277777777777779,32.27777777777778,44.55555555555556,23.22222222222222,6.888888888888889,4.333333333333333,13.555555555555555,23.555555555555557,1 days 00:00:00.000000000,0.4444444444444444,109.375,39.375,85.8125,0.46043749999999994,11.75,33.375,0.35624999999999996,18.875,25.125,0.7473749999999999,9.5625,35.125,44.6875,22.5625,7.1875,4.9375,16.3125,21.625,2 days 00:00:00.000000000,0.4375,1,0,0,1
173,2018-11-23,12:00p,Brooklyn Nets,102,Minnesota Timberwolves,112,https://www.basketball-reference.com/boxscores/201811230BRK.html,,1,109.78947368421052,40.10526315789474,89.94736842105263,0.44731578947368417,12.157894736842104,34.36842105263158,0.34878947368421054,17.42105263157895,24.105263157894736,0.7187894736842106,12.473684210526315,31.94736842105263,44.421052631578945,23.210526315789473,6.947368421052632,4.2105263157894735,13.578947368421053,23.94736842105263,2 days 00:00:00.000000000,0.42105263157894735,109.11111111111111,39.388888888888886,90.22222222222223,0.4401666666666666,10.944444444444445,29.77777777777778,0.3711111111111111,19.38888888888889,23.72222222222222,0.8037777777777779,11.055555555555555,32.77777777777778,43.833333333333336,23.11111111111111,9.38888888888889,5.5,14.055555555555555,19.944444444444443,2 days 00:00:00.000000000,0.3888888888888889,0,0,0,1
174,2018-11-25,6:00p,Brooklyn Nets,125,Philadelphia 76ers,127,https://www.basketball-reference.com/boxscores/201811250BRK.html,,1,109.4,39.75,89.4,0.4458499999999999,12.25,34.9,0.3469,17.65,24.2,0.7251500000000001,12.3,32.2,44.5,23.35,6.7,4.2,13.8,23.85,2 days 00:00:00.000000000,0.4,113.52380952380952,39.857142857142854,87.14285714285714,0.4582857142857143,11.047619047619047,31.904761904761905,0.34547619047619044,22.761904761904763,29.333333333333332,0.7737142857142856,9.904761904761905,37.95238095238095,47.857142857142854,26.19047619047619,6.571428571428571,5.476190476190476,16.0,23.80952380952381,2 days 00:00:00.000000000,0.6190476190476191,0,0,0,0
175,2018-11-28,7:30p,Brooklyn Nets,91,Utah Jazz,101,https://www.basketball-reference.com/boxscores/201811280BRK.html,,1,110.14285714285714,40.23809523809524,89.33333333333333,0.45166666666666655,12.142857142857142,34.42857142857143,0.3494285714285714,17.523809523809526,24.0,0.7263333333333334,12.19047619047619,32.23809523809524,44.42857142857143,23.142857142857142,6.476190476190476,4.190476190476191,13.904761904761905,23.904761904761905,3 days 00:00:00.000000000,0.38095238095238093,105.52380952380952,37.857142857142854,83.42857142857143,0.45342857142857135,10.095238095238095,31.666666666666668,0.31642857142857145,19.714285714285715,27.61904761904762,0.7148095238095238,9.476190476190476,32.857142857142854,42.333333333333336,23.571428571428573,8.666666666666666,5.380952380952381,15.285714285714286,22.428571428571427,2 days 00:00:00.000000000,0.42857142857142855,0,0,0,1
176,2018-11-30,7:30p,Brooklyn Nets,125,Memphis Grizzlies,131,https://www.basketball-reference.com/boxscores/201811300BRK.html,,1,109.27272727272727,39.77272727272727,89.18181818181819,0.4469999999999999,12.090909090909092,34.22727272727273,0.3502272727272727,17.636363636363637,24.181818181818183,0.7257727272727273,12.272727272727273,32.31818181818182,44.59090909090909,22.59090909090909,6.7272727272727275,4.2272727272727275,14.181818181818182,23.727272727272727,2 days 00:00:00.000000000,0.36363636363636365,103.55,37.75,82.75,0.45760000000000006,10.15,27.75,0.3660500000000001,17.9,23.8,0.7599,7.55,31.7,39.25,23.8,9.0,5.95,12.5,22.8,3 days 00:00:00.000000000,0.6,0,0,0,1
177,2018-12-01,7:00p,Brooklyn Nets,88,Washington Wizards,102,https://www.basketball-reference.com/boxscores/201812010WAS.html,,0,109.95652173913044,39.869565217391305,89.3913043478261,0.4469999999999999,12.26086956521739,34.65217391304348,0.3508260869565218,17.956521739130434,24.434782608695652,0.7304347826086957,12.217391304347826,32.65217391304348,44.869565217391305,22.73913043478261,6.739130434782608,4.217391304347826,14.26086956521739,23.91304347826087,1 days 00:00:00.000000000,0.34782608695652173,112.18181818181819,40.68181818181818,89.27272727272727,0.4572272727272727,10.5,32.77272727272727,0.31777272727272726,20.318181818181817,26.90909090909091,0.7492727272727273,9.363636363636363,31.863636363636363,41.22727272727273,23.772727272727273,8.681818181818182,6.2727272727272725,13.863636363636363,22.636363636363637,1 days 00:00:00.000000000,0.36363636363636365,1,1,0,0
178,2018-12-03,7:30p,Brooklyn Nets,97,Cleveland Cavaliers,99,https://www.basketball-reference.com/boxscores/201812030BRK.html,,1,109.04166666666667,39.458333333333336,89.04166666666667,0.44379166666666653,12.083333333333334,34.583333333333336,0.34629166666666666,18.041666666666668,24.458333333333332,0.7333333333333334,12.166666666666666,32.583333333333336,44.75,22.583333333333332,6.791666666666667,4.125,14.375,23.625,2 days 00:00:00.000000000,0.3333333333333333,102.72727272727273,38.59090909090909,87.31818181818181,0.4420454545454545,8.409090909090908,23.727272727272727,0.3512272727272727,17.136363636363637,21.59090909090909,0.7954999999999999,12.0,31.454545454545453,43.45454545454545,19.272727272727273,7.0,2.272727272727273,13.727272727272727,21.727272727272727,2 days 00:00:00.000000000,0.18181818181818182,0,0,0,0
179,2018-12-05,7:30p,Brooklyn Nets,112,Oklahoma City Thunder,114,https://www.basketball-reference.com/boxscores/201812050BRK.html,,1,108.56,39.44,89.44,0.44179999999999986,12.0,34.8,0.34244,17.68,24.12,0.72652,12.36,32.6,44.96,22.36,6.72,4.04,14.08,23.48,2 days 00:00:00.000000000,0.32,110.95454545454545,41.86363636363637,92.77272727272727,0.4528636363636363,9.954545454545455,31.681818181818183,0.31968181818181823,17.272727272727273,24.0,0.7267727272727272,12.727272727272727,35.86363636363637,48.59090909090909,22.454545454545453,10.409090909090908,5.7727272727272725,14.136363636363637,22.545454545454547,2 days 00:00:00.000000000,0.6818181818181818,0,0,0,1
180,2018-12-07,7:30p,Brooklyn Nets,106,Toronto Raptors,105,https://www.basketball-reference.com/boxscores/201812070BRK.html,,1,108.6923076923077,39.34615384615385,89.3076923076923,0.4413461538461537,12.115384615384615,34.84615384615385,0.3453076923076923,17.884615384615383,24.346153846153847,0.7280769230769231,12.26923076923077,32.69230769230769,44.96153846153846,22.307692307692307,6.730769230769231,4.038461538461538,14.076923076923077,23.5,2 days 00:00:00.000000000,0.3076923076923077,116.42307692307692,43.84615384615385,89.53846153846153,0.49246153846153845,11.538461538461538,33.53846153846154,0.34403846153846157,17.192307692307693,21.384615384615383,0.8096923076923077,10.23076923076923,35.76923076923077,46.0,25.192307692307693,8.307692307692308,5.346153846153846,14.153846153846153,21.615384615384617,2 days 00:00:00.000000000,0.8076923076923077,0,0,0,0
181,2018-12-08,7:30p,Brooklyn Nets,112,New York Knicks,104,https://www.basketball-reference.com/boxscores/201812080NYK.html,,0,108.5925925925926,39.48148148148148,89.62962962962963,0.44125925925925913,12.074074074074074,34.851851851851855,0.34414814814814815,17.555555555555557,23.925925925925927,0.7267407407407407,12.407407407407407,33.111111111111114,45.51851851851852,22.296296296296298,6.777777777777778,3.962962962962963,14.296296296296296,23.666666666666668,1 days 00:00:00.000000000,0.3333333333333333,108.57692307692308,39.65384615384615,90.96153846153847,0.43642307692307714,10.115384615384615,29.423076923076923,0.3409615384615385,19.153846153846153,24.384615384615383,0.7875769230769231,12.384615384615385,33.57692307692308,45.96153846153846,19.192307692307693,7.115384615384615,5.1923076923076925,14.153846153846153,22.96153846153846,2 days 00:00:00.000000000,0.3076923076923077,1,0,0,0
182,2018-12-12,7:00p,Brooklyn Nets,127,Philadelphia 76ers,124,https://www.basketball-reference.com/boxscores/201812120PHI.html,,0,108.71428571428571,39.607142857142854,89.57142857142857,0.4429642857142856,12.035714285714286,34.392857142857146,0.3497142857142857,17.464285714285715,23.964285714285715,0.7222142857142858,12.392857142857142,33.107142857142854,45.5,22.464285714285715,6.714285714285714,4.0,14.214285714285714,23.714285714285715,4 days 00:00:00.000000000,0.35714285714285715,113.89285714285714,40.357142857142854,87.35714285714286,0.4628571428571429,11.107142857142858,31.714285714285715,0.3510357142857143,22.071428571428573,28.5,0.7740714285714284,10.285714285714286,37.42857142857143,47.714285714285715,26.464285714285715,7.035714285714286,5.607142857142857,15.678571428571429,23.142857142857142,2 days 00:00:00.000000000,0.6785714285714286,0,0,0,0
183,2018-12-14,7:30p,Brooklyn Nets,125,Washington Wizards,118,https://www.basketball-reference.com/boxscores/201812140BRK.html,,1,109.34482758620689,39.55172413793103,89.03448275862068,0.44541379310344814,12.10344827586207,34.172413793103445,0.3548965517241379,18.137931034482758,24.620689655172413,0.7269655172413794,12.206896551724139,33.0,45.206896551724135,22.379310344827587,6.827586206896552,3.896551724137931,14.275862068965518,23.689655172413794,2 days 00:00:00.000000000,0.3793103448275862,112.07142857142857,40.964285714285715,89.10714285714286,0.4609642857142857,10.714285714285714,32.785714285714285,0.3245,19.428571428571427,25.821428571428573,0.7451785714285715,8.928571428571429,31.785714285714285,40.714285714285715,24.285714285714285,8.5,5.821428571428571,13.5,22.428571428571427,2 days 00:00:00.000000000,0.39285714285714285,0,0,0,0
185,2018-12-18,7:30p,Brooklyn Nets,115,Los Angeles Lakers,110,https://www.basketball-reference.com/boxscores/201812180BRK.html,,1,111.33333333333333,40.0,89.06666666666666,0.4503333333333332,12.433333333333334,34.5,0.36206666666666665,18.9,25.2,0.7382666666666666,12.266666666666667,32.93333333333333,45.2,22.966666666666665,6.866666666666666,3.8,13.966666666666667,23.4,2 days 00:00:00.000000000,0.41935483870967744,113.4,43.36666666666667,90.73333333333333,0.4783333333333333,10.766666666666667,30.8,0.3526666666666667,15.9,22.833333333333332,0.6927000000000001,10.133333333333333,35.96666666666667,46.1,24.233333333333334,8.6,6.033333333333333,15.366666666666667,20.5,2 days 00:00:00.000000000,0.6,0,0,0,1
186,2018-12-19,8:00p,Brooklyn Nets,96,Chicago Bulls,93,https://www.basketball-reference.com/boxscores/201812190CHI.html,,0,111.6,40.233333333333334,89.6,0.4500333333333332,12.5,34.63333333333333,0.36246666666666666,18.633333333333333,25.033333333333335,0.7319,12.0,32.7,44.7,23.133333333333333,6.966666666666667,3.7333333333333334,13.6,23.233333333333334,1 days 00:00:00.000000000,0.4375,100.93333333333334,37.8,85.6,0.44239999999999985,9.633333333333333,28.2,0.3434333333333334,15.7,20.2,0.7924333333333335,7.533333333333333,33.8,41.333333333333336,21.333333333333332,8.266666666666667,4.766666666666667,15.7,20.6,2 days 00:00:00.000000000,0.22580645161290322,1,0,0,0
187,2018-12-21,7:30p,Brooklyn Nets,106,Indiana Pacers,114,https://www.basketball-reference.com/boxscores/201812210BRK.html,,1,111.06666666666666,40.0,89.2,0.4494333333333332,12.233333333333333,34.233333333333334,0.35873333333333335,18.833333333333332,25.133333333333333,0.7373666666666667,11.933333333333334,32.93333333333333,44.86666666666667,23.066666666666666,6.866666666666666,3.6,13.366666666666667,23.1,2 days 00:00:00.000000000,0.45454545454545453,105.9,40.56666666666667,86.13333333333334,0.47296666666666665,9.333333333333334,25.133333333333333,0.3732,15.433333333333334,20.6,0.7501333333333331,9.066666666666666,34.9,43.96666666666667,25.166666666666668,9.166666666666666,5.433333333333334,14.266666666666667,18.833333333333332,2 days 00:00:00.000000000,0.625,0,0,0,0
188,2018-12-23,6:00p,Brooklyn Nets,111,Phoenix Suns,103,https://www.basketball-reference.com/boxscores/201812230BRK.html,,1,111.2,39.833333333333336,88.7,0.4501333333333332,12.3,34.13333333333333,0.36219999999999997,19.233333333333334,25.766666666666666,0.7342333333333334,12.033333333333333,32.733333333333334,44.766666666666666,23.233333333333334,6.766666666666667,3.6666666666666665,13.566666666666666,23.333333333333332,2 days 00:00:00.000000000,0.4411764705882353,104.6,39.8,87.76666666666667,0.4539666666666665,9.833333333333334,29.7,0.33043333333333336,15.166666666666666,19.3,0.7895333333333333,8.833333333333334,32.266666666666666,41.1,23.733333333333334,8.8,4.7,15.7,23.6,1 days 00:00:00.000000000,0.24242424242424243,0,1,0,1
189,2018-12-26,7:30p,Brooklyn Nets,134,Charlotte Hornets,132,https://www.basketball-reference.com/boxscores/201812260BRK.html,,1,111.06666666666666,39.733333333333334,88.26666666666667,0.4511999999999999,12.0,33.7,0.35869999999999996,19.6,26.366666666666667,0.7332,11.966666666666667,32.63333333333333,44.6,23.2,6.8,3.533333333333333,13.533333333333333,23.1,3 days 00:00:00.000000000,0.45714285714285713,112.63333333333334,41.266666666666666,90.63333333333334,0.4567666666666666,11.533333333333333,32.96666666666667,0.3507666666666668,18.566666666666666,23.266666666666666,0.7963333333333333,9.533333333333333,34.0,43.53333333333333,24.0,7.5,5.266666666666667,11.933333333333334,19.966666666666665,3 days 00:00:00.000000000,0.5,0,0,0,0
190,2018-12-28,7:00p,Brooklyn Nets,87,Charlotte Hornets,100,https://www.basketball-reference.com/boxscores/201812280CHO.html,,0,111.73333333333333,40.03333333333333,88.83333333333333,0.4514333333333332,11.966666666666667,33.86666666666667,0.3563,19.7,26.466666666666665,0.7350333333333333,12.133333333333333,33.13333333333333,45.266666666666666,23.3,6.9,3.6666666666666665,13.6,23.3,2 days 00:00:00.000000000,0.4722222222222222,113.26666666666667,41.46666666666667,91.06666666666666,0.4568333333333332,11.5,32.6,0.3542000000000001,18.833333333333332,23.5,0.8001666666666666,9.533333333333333,34.43333333333333,43.96666666666667,24.1,7.566666666666666,4.966666666666667,12.0,19.733333333333334,2 days 00:00:00.000000000,0.48484848484848486,0,0,0,0
191,2018-12-29,5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,https://www.basketball-reference.com/boxscores/201812290MIL.html,,0,111.43333333333334,40.0,88.8,0.4511999999999999,11.733333333333333,33.5,0.3516,19.7,26.4,0.7376,12.066666666666666,33.733333333333334,45.8,23.066666666666666,6.833333333333333,3.7666666666666666,13.733333333333333,23.3,1 days 00:00:00.000000000,0.4594594594594595,116.1,42.733333333333334,90.1,0.47456666666666664,13.3,39.1,0.3386666666666666,17.333333333333332,22.733333333333334,0.7596000000000003,9.4,40.36666666666667,49.766666666666666,26.0,7.266666666666667,5.9,14.133333333333333,20.066666666666666,2 days 00:00:00.000000000,0.7058823529411765,1,0,0,0
192,2019-01-02,7:30p,Brooklyn Nets,126,New Orleans Pelicans,121,https://www.basketball-reference.com/boxscores/201901020BRK.html,,1,111.26666666666667,39.833333333333336,88.06666666666666,0.4530333333333332,11.833333333333334,33.4,0.35536666666666666,19.766666666666666,26.566666666666666,0.7360333333333333,11.633333333333333,33.666666666666664,45.3,23.133333333333333,6.866666666666666,3.7666666666666666,13.666666666666666,22.766666666666666,4 days 00:00:00.000000000,0.4473684210526316,114.63333333333334,43.0,90.7,0.47400000000000003,10.033333333333333,28.733333333333334,0.3454,18.6,23.966666666666665,0.7654666666666667,11.4,36.2,47.6,27.033333333333335,7.133333333333334,5.5,14.633333333333333,22.2,2 days 00:00:00.000000000,0.4473684210526316,0,0,0,1
193,2019-01-04,8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,https://www.basketball-reference.com/boxscores/201901040MEM.html,,0,111.76666666666667,40.0,88.33333333333333,0.4533999999999999,11.866666666666667,33.3,0.3578666666666666,19.9,26.6,0.7414333333333333,11.733333333333333,33.733333333333334,45.46666666666667,23.3,6.933333333333334,3.8,13.666666666666666,22.6,2 days 00:00:00.000000000,0.46153846153846156,100.83333333333333,37.8,82.16666666666667,0.4603333333333332,8.933333333333334,26.466666666666665,0.33356666666666673,16.3,21.4,0.7674333333333333,7.633333333333334,31.9,39.53333333333333,22.966666666666665,8.366666666666667,6.8,12.966666666666667,22.366666666666667,2 days 00:00:00.000000000,0.4864864864864865,0,0,0,1
194,2019-01-06,3:30p,Brooklyn Nets,117,Chicago Bulls,100,https://www.basketball-reference.com/boxscores/201901060CHI.html,,0,111.33333333333333,39.53333333333333,87.46666666666667,0.45273333333333327,12.0,33.5,0.35989999999999994,20.266666666666666,26.866666666666667,0.7481333333333332,11.5,34.2,45.7,23.233333333333334,6.766666666666667,3.7666666666666666,14.033333333333333,22.3,2 days 00:00:00.000000000,0.475,97.7,37.333333333333336,85.2,0.4391999999999998,8.433333333333334,25.833333333333332,0.3304,14.6,18.6,0.7903333333333336,7.333333333333333,34.1,41.43333333333333,20.666666666666668,8.633333333333333,4.366666666666666,14.933333333333334,20.1,2 days 00:00:00.000000000,0.2564102564102564,0,0,0,0
