,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
89,2017-11-12,3:30p,Boston Celtics,95,Toronto Raptors,94,https://www.basketball-reference.com/boxscores/201711120BOS.html,,1,102.76923076923077,36.76923076923077,84.84615384615384,0.4345384615384615,10.923076923076923,30.76923076923077,0.3527692307692308,18.307692307692307,23.846153846153847,0.7693076923076921,10.692307692307692,36.92307692307692,47.61538461538461,22.384615384615383,8.384615384615385,4.076923076923077,13.153846153846153,20.76923076923077,2 days 00:00:00.000000000,0.8461538461538461,110.0909090909091,40.27272727272727,85.54545454545455,0.4723636363636363,10.454545454545455,31.727272727272727,0.33209090909090905,19.09090909090909,24.727272727272727,0.7702727272727273,9.090909090909092,32.81818181818182,41.90909090909091,22.363636363636363,8.545454545454545,5.181818181818182,13.636363636363637,23.09090909090909,3 days 00:00:00.000000000,0.6363636363636364,0,0,0,0
90,2017-11-14,7:30p,Boston Celtics,109,Brooklyn Nets,102,https://www.basketball-reference.com/boxscores/201711140BRK.html,,0,102.21428571428571,36.642857142857146,85.0,0.43221428571428566,10.857142857142858,30.428571428571427,0.3550714285714286,18.071428571428573,23.5,0.7707142857142856,11.0,36.5,47.5,22.5,8.428571428571429,3.9285714285714284,13.214285714285714,20.571428571428573,2 days 00:00:00.000000000,0.8571428571428571,110.61538461538461,39.0,89.92307692307692,0.4339230769230769,10.692307692307692,32.53846153846154,0.329923076923077,21.923076923076923,29.615384615384617,0.7332307692307692,10.76923076923077,34.76923076923077,45.53846153846154,21.076923076923077,8.76923076923077,4.230769230769231,15.76923076923077,21.615384615384617,3 days 00:00:00.000000000,0.38461538461538464,0,0,0,0
91,2017-11-16,8:00p,Boston Celtics,92,Golden State Warriors,88,https://www.basketball-reference.com/boxscores/201711160BOS.html,,1,102.66666666666667,36.8,85.06666666666666,0.4336,10.733333333333333,30.2,0.3536,18.333333333333332,23.733333333333334,0.7736666666666665,10.866666666666667,36.733333333333334,47.6,22.0,8.4,3.8666666666666667,13.266666666666667,20.133333333333333,2 days 00:00:00.000000000,0.8666666666666667,119.57142857142857,44.357142857142854,85.42857142857143,0.5201428571428571,13.357142857142858,32.42857142857143,0.4163571428571429,17.5,21.071428571428573,0.8210714285714287,9.071428571428571,35.857142857142854,44.92857142857143,31.285714285714285,8.571428571428571,8.714285714285714,16.928571428571427,21.571428571428573,3 days 00:00:00.000000000,0.7857142857142857,0,0,0,1
93,2017-11-20,8:30p,Boston Celtics,110,Dallas Mavericks,102,https://www.basketball-reference.com/boxscores/201711200DAL.html,,0,102.47058823529412,36.294117647058826,84.52941176470588,0.4299411764705882,10.823529411764707,30.529411764705884,0.3525882352941177,19.058823529411764,24.352941176470587,0.7807647058823528,10.529411764705882,36.94117647058823,47.470588235294116,21.529411764705884,8.411764705882353,4.0588235294117645,13.470588235294118,19.941176470588236,2 days 00:00:00.000000000,0.8823529411764706,98.94117647058823,35.8235294117647,84.6470588235294,0.42517647058823527,11.882352941176471,33.529411764705884,0.3566470588235294,15.411764705882353,19.941176470588236,0.7823529411764706,8.882352941176471,32.588235294117645,41.470588235294116,20.58823529411765,6.764705882352941,3.588235294117647,14.470588235294118,20.41176470588235,2 days 00:00:00.000000000,0.17647058823529413,0,0,0,1
94,2017-11-22,7:30p,Boston Celtics,98,Miami Heat,104,https://www.basketball-reference.com/boxscores/201711220MIA.html,,0,102.88888888888889,36.388888888888886,84.5,0.43116666666666664,10.944444444444445,30.833333333333332,0.35305555555555557,19.166666666666668,24.444444444444443,0.7822777777777776,10.222222222222221,37.55555555555556,47.77777777777778,21.666666666666668,8.38888888888889,4.055555555555555,13.666666666666666,20.166666666666668,2 days 00:00:00.000000000,0.8888888888888888,100.25,37.375,84.0,0.44418749999999996,11.1875,31.8125,0.34987499999999994,14.3125,18.375,0.7745624999999999,8.5625,34.625,43.1875,20.25,7.625,5.125,16.0,21.25,3 days 00:00:00.000000000,0.4375,0,0,0,0
95,2017-11-24,7:30p,Boston Celtics,118,Orlando Magic,103,https://www.basketball-reference.com/boxscores/201711240BOS.html,,1,102.63157894736842,36.31578947368421,84.47368421052632,0.43042105263157887,10.842105263157896,30.57894736842105,0.3526842105263158,19.157894736842106,24.57894736842105,0.778157894736842,10.052631578947368,37.1578947368421,47.21052631578947,21.526315789473685,8.526315789473685,4.052631578947368,13.526315789473685,20.105263157894736,2 days 00:00:00.000000000,0.8421052631578947,107.27777777777777,40.0,85.66666666666667,0.4680555555555556,11.61111111111111,30.38888888888889,0.3833333333333333,15.666666666666666,21.055555555555557,0.7466111111111109,7.944444444444445,34.111111111111114,42.05555555555556,24.22222222222222,8.055555555555555,4.944444444444445,15.333333333333334,20.555555555555557,2 days 00:00:00.000000000,0.4444444444444444,0,0,0,0
96,2017-11-25,8:00p,Boston Celtics,108,Indiana Pacers,98,https://www.basketball-reference.com/boxscores/201711250IND.html,,0,103.4,36.6,84.8,0.43199999999999994,11.15,31.15,0.35530000000000006,19.05,24.6,0.7732499999999999,10.2,36.95,47.15,21.8,8.4,4.35,13.25,20.1,1 days 00:00:00.000000000,0.85,108.78947368421052,41.473684210526315,86.84210526315789,0.47736842105263166,10.052631578947368,24.842105263157894,0.40457894736842104,15.789473684210526,20.894736842105264,0.7547894736842103,9.052631578947368,33.94736842105263,43.0,23.68421052631579,8.0,4.315789473684211,13.526315789473685,19.105263157894736,1 days 00:00:00.000000000,0.5789473684210527,1,1,0,0
97,2017-11-27,7:30p,Boston Celtics,108,Detroit Pistons,118,https://www.basketball-reference.com/boxscores/201711270BOS.html,,1,103.61904761904762,37.0,84.57142857142857,0.4382380952380952,11.095238095238095,30.857142857142858,0.3574285714285715,18.523809523809526,23.857142857142858,0.7787619047619048,9.904761904761905,36.42857142857143,46.333333333333336,21.80952380952381,8.380952380952381,4.333333333333333,13.285714285714286,19.761904761904763,2 days 00:00:00.000000000,0.8571428571428571,103.72222222222223,39.5,86.88888888888889,0.4549444444444444,11.277777777777779,29.333333333333332,0.38577777777777783,13.444444444444445,17.833333333333332,0.7383888888888889,11.222222222222221,31.61111111111111,42.833333333333336,22.38888888888889,7.944444444444445,3.4444444444444446,14.166666666666666,19.055555555555557,3 days 00:00:00.000000000,0.6666666666666666,0,0,0,0
98,2017-11-30,7:30p,Boston Celtics,108,Philadelphia 76ers,97,https://www.basketball-reference.com/boxscores/201711300BOS.html,,1,103.81818181818181,37.13636363636363,84.22727272727273,0.44190909090909086,11.318181818181818,30.954545454545453,0.3632272727272728,18.227272727272727,23.727272727272727,0.7693181818181819,9.681818181818182,36.18181818181818,45.86363636363637,22.045454545454547,8.090909090909092,4.318181818181818,13.454545454545455,19.90909090909091,3 days 00:00:00.000000000,0.8181818181818182,109.1,40.65,88.3,0.4609500000000001,10.55,29.65,0.34725000000000006,17.25,24.15,0.7221,11.75,38.05,49.8,25.65,8.35,5.05,16.8,23.95,1 days 00:00:00.000000000,0.6,0,1,0,0
99,2017-12-02,1:00p,Boston Celtics,116,Phoenix Suns,111,https://www.basketball-reference.com/boxscores/201712020BOS.html,,1,104.0,37.26086956521739,84.0,0.44469565217391305,11.347826086956522,30.869565217391305,0.3654347826086957,18.130434782608695,23.565217391304348,0.7706521739130435,9.565217391304348,36.04347826086956,45.608695652173914,22.17391304347826,8.043478260869565,4.434782608695652,13.565217391304348,19.91304347826087,2 days 00:00:00.000000000,0.8260869565217391,106.91304347826087,39.52173913043478,89.43478260869566,0.44269565217391305,8.608695652173912,25.869565217391305,0.3288260869565217,19.26086956521739,25.695652173913043,0.7444782608695653,11.434782608695652,35.17391304347826,46.608695652173914,19.73913043478261,7.130434782608695,5.217391304347826,16.130434782608695,22.695652173913043,3 days 00:00:00.000000000,0.34782608695652173,0,0,0,1
100,2017-12-04,7:30p,Boston Celtics,111,Milwaukee Bucks,100,https://www.basketball-reference.com/boxscores/201712040BOS.html,,1,104.5,37.458333333333336,83.83333333333333,0.44804166666666667,11.458333333333334,30.875,0.3690416666666667,18.125,23.541666666666668,0.7711666666666668,9.333333333333334,35.666666666666664,45.0,22.583333333333332,8.041666666666666,4.5,13.375,19.75,2 days 00:00:00.000000000,0.8333333333333334,103.19047619047619,38.95238095238095,81.0952380952381,0.4812380952380953,8.904761904761905,24.571428571428573,0.3583333333333333,16.38095238095238,22.0,0.7494285714285713,7.238095238095238,31.095238095238095,38.333333333333336,22.523809523809526,8.523809523809524,5.571428571428571,13.285714285714286,22.428571428571427,2 days 00:00:00.000000000,0.5714285714285714,0,0,0,0
101,2017-12-06,7:30p,Boston Celtics,97,Dallas Mavericks,90,https://www.basketball-reference.com/boxscores/201712060BOS.html,,1,104.76,37.68,83.6,0.45216,11.4,30.52,0.37248000000000003,18.0,23.36,0.7718800000000001,9.28,35.72,45.0,22.68,7.92,4.44,13.4,19.76,2 days 00:00:00.000000000,0.84,100.75,37.041666666666664,84.79166666666667,0.4386666666666666,11.833333333333334,32.75,0.363125,14.833333333333334,19.458333333333332,0.7653333333333333,8.416666666666666,33.791666666666664,42.208333333333336,21.541666666666668,6.75,3.625,13.583333333333334,20.041666666666668,2 days 00:00:00.000000000,0.2916666666666667,0,0,0,1
102,2017-12-08,9:30p,Boston Celtics,102,San Antonio Spurs,105,https://www.basketball-reference.com/boxscores/201712080SAS.html,,0,104.46153846153847,37.61538461538461,83.73076923076923,0.45069230769230767,11.423076923076923,30.653846153846153,0.37173076923076925,17.807692307692307,23.115384615384617,0.7716153846153848,9.26923076923077,36.03846153846154,45.30769230769231,22.76923076923077,7.923076923076923,4.576923076923077,13.307692307692308,19.576923076923077,2 days 00:00:00.000000000,0.8461538461538461,101.28,38.0,83.44,0.4563599999999999,9.24,25.0,0.36432000000000003,16.04,20.32,0.8041200000000001,10.28,34.04,44.32,23.32,7.56,6.2,13.68,17.6,2 days 00:00:00.000000000,0.68,0,0,0,1
103,2017-12-10,4:00p,Boston Celtics,91,Detroit Pistons,81,https://www.basketball-reference.com/boxscores/201712100DET.html,,0,104.37037037037037,37.629629629629626,83.70370370370371,0.45096296296296295,11.407407407407407,30.925925925925927,0.3686666666666667,17.703703703703702,22.88888888888889,0.7757037037037039,9.333333333333334,35.74074074074074,45.074074074074076,22.444444444444443,8.0,4.407407407407407,13.333333333333334,19.666666666666668,2 days 00:00:00.000000000,0.8148148148148148,104.04,39.36,86.36,0.45592,11.0,29.04,0.38044000000000006,14.32,19.44,0.7256800000000001,10.6,31.8,42.4,22.2,7.92,3.24,13.8,19.64,2 days 00:00:00.000000000,0.56,0,0,0,0
104,2017-12-11,8:00p,Boston Celtics,85,Chicago Bulls,108,https://www.basketball-reference.com/boxscores/201712110CHI.html,,0,103.89285714285714,37.464285714285715,83.53571428571429,0.4497857142857143,11.392857142857142,30.892857142857142,0.3686071428571429,17.571428571428573,22.714285714285715,0.7757857142857144,9.321428571428571,35.92857142857143,45.25,22.214285714285715,7.857142857142857,4.392857142857143,13.321428571428571,19.607142857142858,1 days 00:00:00.000000000,0.8214285714285714,96.92,37.04,87.76,0.4221600000000001,10.44,30.72,0.33748,12.4,16.76,0.74004,9.4,35.04,44.44,22.24,6.76,3.68,13.44,19.12,2 days 00:00:00.000000000,0.2,1,0,0,0
105,2017-12-13,7:30p,Boston Celtics,124,Denver Nuggets,118,https://www.basketball-reference.com/boxscores/201712130BOS.html,,1,103.24137931034483,37.310344827586206,83.51724137931035,0.44799999999999995,11.344827586206897,31.20689655172414,0.3645172413793104,17.275862068965516,22.413793103448278,0.7712068965517244,9.379310344827585,35.89655172413793,45.275862068965516,22.20689655172414,7.655172413793103,4.310344827586207,13.379310344827585,19.586206896551722,2 days 00:00:00.000000000,0.7931034482758621,107.14814814814815,39.77777777777778,86.29629629629629,0.4610740740740741,11.148148148148149,30.22222222222222,0.3658888888888889,16.444444444444443,22.296296296296298,0.7485185185185186,11.88888888888889,33.0,44.888888888888886,23.25925925925926,7.851851851851852,4.592592592592593,15.222222222222221,17.814814814814813,1 days 00:00:00.000000000,0.5555555555555556,0,1,0,1
106,2017-12-15,7:30p,Boston Celtics,95,Utah Jazz,107,https://www.basketball-reference.com/boxscores/201712150BOS.html,,1,103.93333333333334,37.63333333333333,83.36666666666666,0.45289999999999997,11.333333333333334,31.0,0.3670333333333334,17.333333333333332,22.466666666666665,0.7719000000000003,9.2,35.56666666666667,44.766666666666666,22.433333333333334,7.733333333333333,4.4,13.366666666666667,19.6,2 days 00:00:00.000000000,0.8,102.96428571428571,37.57142857142857,82.67857142857143,0.45542857142857146,11.571428571428571,30.214285714285715,0.37939285714285714,16.25,20.071428571428573,0.8199285714285713,8.5,31.785714285714285,40.285714285714285,21.857142857142858,9.5,5.321428571428571,14.5,20.392857142857142,2 days 00:00:00.000000000,0.4642857142857143,0,0,0,UTA
107,2017-12-16,9:00p,Boston Celtics,102,Memphis Grizzlies,93,https://www.basketball-reference.com/boxscores/201712160MEM.html,,0,103.8,37.6,83.3,0.4528333333333333,11.366666666666667,30.966666666666665,0.3683666666666667,17.233333333333334,22.266666666666666,0.7746333333333335,8.966666666666667,35.3,44.266666666666666,22.3,7.7,4.433333333333334,13.3,19.4,1 days 00:00:00.000000000,0.7741935483870968,97.17241379310344,35.41379310344828,79.6896551724138,0.44489655172413783,9.413793103448276,27.137931034482758,0.3501724137931035,16.93103448275862,21.517241379310345,0.7857241379310346,7.931034482758621,31.17241379310345,39.10344827586207,20.862068965517242,7.310344827586207,5.103448275862069,14.137931034482758,22.79310344827586,1 days 00:00:00.000000000,0.3103448275862069,1,1,0,1
108,2017-12-18,7:00p,Boston Celtics,112,Indiana Pacers,111,https://www.basketball-reference.com/boxscores/201712180IND.html,,0,103.86666666666666,37.6,82.93333333333334,0.4547999999999999,11.466666666666667,31.033333333333335,0.37083333333333335,17.2,22.033333333333335,0.7809666666666667,9.066666666666666,35.166666666666664,44.233333333333334,22.233333333333334,7.5,4.566666666666666,13.433333333333334,19.133333333333333,2 days 00:00:00.000000000,0.78125,108.16666666666667,41.5,86.7,0.4792000000000001,10.133333333333333,25.933333333333334,0.3928666666666667,15.033333333333333,19.566666666666666,0.7739666666666668,9.333333333333334,33.53333333333333,42.86666666666667,22.933333333333334,7.9,4.566666666666666,13.4,18.5,1 days 00:00:00.000000000,0.5666666666666667,0,1,0,0
109,2017-12-20,7:30p,Boston Celtics,89,Miami Heat,90,https://www.basketball-reference.com/boxscores/201712200BOS.html,,1,104.2,37.9,82.76666666666667,0.45946666666666663,11.666666666666666,30.933333333333334,0.3798333333333333,16.733333333333334,21.433333333333334,0.7770666666666668,8.8,34.86666666666667,43.666666666666664,22.566666666666666,7.566666666666666,4.533333333333333,13.433333333333334,19.366666666666667,2 days 00:00:00.000000000,0.7878787878787878,100.2,36.96666666666667,81.6,0.45403333333333323,11.733333333333333,31.933333333333334,0.36556666666666665,14.533333333333333,18.933333333333334,0.7663666666666668,7.766666666666667,33.2,40.96666666666667,21.033333333333335,7.566666666666666,5.166666666666667,15.1,20.666666666666668,2 days 00:00:00.000000000,0.5,0,0,0,0
110,2017-12-21,8:00p,Boston Celtics,93,New York Knicks,102,https://www.basketball-reference.com/boxscores/201712210NYK.html,,0,103.5,37.666666666666664,82.93333333333334,0.4555333333333333,11.633333333333333,31.033333333333335,0.37726666666666664,16.533333333333335,21.233333333333334,0.7753000000000001,8.8,34.96666666666667,43.766666666666666,22.3,7.366666666666666,4.466666666666667,13.366666666666667,19.3,1 days 00:00:00.000000000,0.7647058823529411,104.33333333333333,40.06666666666667,84.96666666666667,0.4742666666666667,8.1,22.333333333333332,0.35930000000000006,16.1,20.133333333333333,0.8011,10.633333333333333,33.1,43.733333333333334,22.966666666666665,7.133333333333334,4.566666666666666,15.4,20.6,3 days 00:00:00.000000000,0.5333333333333333,1,0,0,0
111,2017-12-23,7:30p,Boston Celtics,117,Chicago Bulls,92,https://www.basketball-reference.com/boxscores/201712230BOS.html,,1,103.4,37.666666666666664,83.2,0.4542333333333333,11.7,31.3,0.3764333333333333,16.366666666666667,21.133333333333333,0.7710666666666667,8.9,34.53333333333333,43.43333333333333,22.166666666666668,7.5,4.366666666666666,13.2,19.5,2 days 00:00:00.000000000,0.7428571428571429,99.66666666666667,38.2,87.63333333333334,0.43616666666666676,10.466666666666667,29.833333333333332,0.3503,12.8,17.433333333333334,0.7392333333333333,9.233333333333333,35.4,44.63333333333333,23.133333333333333,7.033333333333333,3.7333333333333334,12.8,19.033333333333335,2 days 00:00:00.000000000,0.3225806451612903,0,0,0,0
112,2017-12-25,5:30p,Boston Celtics,103,Washington Wizards,111,https://www.basketball-reference.com/boxscores/201712250BOS.html,,1,104.1,38.0,83.56666666666666,0.4561666666666666,11.9,31.6,0.3802333333333333,16.2,20.966666666666665,0.7698666666666667,8.8,34.8,43.6,22.633333333333333,7.433333333333334,4.366666666666666,12.966666666666667,19.633333333333333,2 days 00:00:00.000000000,0.75,104.76666666666667,39.233333333333334,86.0,0.4569666666666668,9.733333333333333,26.433333333333334,0.3674666666666667,16.566666666666666,21.966666666666665,0.7517666666666667,9.7,33.666666666666664,43.36666666666667,22.333333333333332,7.466666666666667,4.0,13.3,22.066666666666666,2 days 00:00:00.000000000,0.5454545454545454,0,0,0,0
113,2017-12-27,7:00p,Boston Celtics,102,Charlotte Hornets,91,https://www.basketball-reference.com/boxscores/201712270CHO.html,,0,103.93333333333334,37.9,83.33333333333333,0.45629999999999993,12.0,31.533333333333335,0.3845,16.133333333333333,21.0,0.7643333333333333,8.566666666666666,34.733333333333334,43.3,22.5,7.166666666666667,4.3,13.066666666666666,19.666666666666668,2 days 00:00:00.000000000,0.7297297297297297,105.3,38.166666666666664,86.7,0.44163333333333327,8.8,24.5,0.35719999999999996,20.166666666666668,27.5,0.7309999999999999,10.433333333333334,35.7,46.13333333333333,20.9,6.5,4.766666666666667,12.666666666666666,18.666666666666668,4 days 00:00:00.000000000,0.36363636363636365,0,0,0,0
114,2017-12-28,8:00p,Boston Celtics,99,Houston Rockets,98,https://www.basketball-reference.com/boxscores/201712280BOS.html,,1,103.56666666666666,37.8,83.2,0.4558333333333333,11.933333333333334,31.3,0.38536666666666675,16.033333333333335,20.8,0.7696000000000001,8.233333333333333,34.766666666666666,43.0,22.166666666666668,6.966666666666667,4.433333333333334,13.033333333333333,19.7,1 days 00:00:00.000000000,0.7368421052631579,115.23333333333333,39.06666666666667,83.23333333333333,0.4694,16.033333333333335,42.9,0.37443333333333334,21.066666666666666,26.433333333333334,0.7931333333333334,9.1,35.0,44.1,22.333333333333332,9.233333333333333,4.866666666666666,14.8,20.966666666666665,3 days 00:00:00.000000000,0.78125,1,0,0,1
115,2017-12-31,5:30p,Boston Celtics,108,Brooklyn Nets,105,https://www.basketball-reference.com/boxscores/201712310BOS.html,,1,103.5,37.833333333333336,83.13333333333334,0.4565666666666666,11.766666666666667,31.333333333333332,0.37910000000000005,16.066666666666666,20.8,0.7709666666666666,8.2,34.63333333333333,42.833333333333336,22.0,7.066666666666666,4.633333333333334,13.233333333333333,19.966666666666665,3 days 00:00:00.000000000,0.7435897435897436,105.23333333333333,37.833333333333336,86.23333333333333,0.4392,12.066666666666666,34.5,0.35076666666666684,17.5,23.466666666666665,0.7520000000000001,10.1,35.36666666666667,45.46666666666667,22.7,5.966666666666667,3.8666666666666667,14.7,20.2,2 days 00:00:00.000000000,0.37142857142857144,0,0,0,0
116,2018-01-03,8:00p,Boston Celtics,102,Cleveland Cavaliers,88,https://www.basketball-reference.com/boxscores/201801030BOS.html,,1,103.63333333333334,37.833333333333336,82.8,0.4584333333333333,11.866666666666667,31.333333333333332,0.3821333333333333,16.1,20.966666666666665,0.7673,8.166666666666666,34.53333333333333,42.7,21.833333333333332,6.966666666666667,4.866666666666666,13.366666666666667,20.0,3 days 00:00:00.000000000,0.75,111.86666666666666,40.1,83.06666666666666,0.4840000000000001,13.033333333333333,33.46666666666667,0.39436666666666675,18.633333333333333,22.966666666666665,0.8104666666666668,8.266666666666667,33.13333333333333,41.4,24.2,7.8,3.533333333333333,13.233333333333333,18.8,1 days 00:00:00.000000000,0.6756756756756757,0,1,0,0
117,2018-01-05,7:00p,Boston Celtics,91,Minnesota Timberwolves,84,https://www.basketball-reference.com/boxscores/201801050BOS.html,,1,103.36666666666666,37.9,83.16666666666667,0.4572666666666666,11.8,31.333333333333332,0.3802666666666667,15.766666666666667,20.6,0.7642666666666665,8.233333333333333,34.8,43.03333333333333,21.8,7.166666666666667,4.833333333333333,13.433333333333334,19.966666666666665,2 days 00:00:00.000000000,0.7560975609756098,108.16666666666667,40.4,84.9,0.47799999999999987,7.733333333333333,22.633333333333333,0.33956666666666663,19.633333333333333,24.5,0.798233333333333,10.2,31.033333333333335,41.233333333333334,22.433333333333334,9.133333333333333,4.066666666666666,11.533333333333333,17.7,2 days 00:00:00.000000000,0.6153846153846154,0,0,0,1
118,2018-01-06,6:00p,Boston Celtics,87,Brooklyn Nets,85,https://www.basketball-reference.com/boxscores/201801060BRK.html,,0,102.83333333333333,37.9,83.03333333333333,0.45779999999999993,11.766666666666667,31.566666666666666,0.3778,15.266666666666667,20.0,0.7615333333333332,8.266666666666667,35.03333333333333,43.3,21.933333333333334,7.1,4.766666666666667,13.333333333333334,20.033333333333335,1 days 00:00:00.000000000,0.7619047619047619,104.9,37.86666666666667,85.43333333333334,0.44406666666666655,12.133333333333333,34.46666666666667,0.35373333333333346,17.033333333333335,22.5,0.7653000000000001,9.966666666666667,35.5,45.46666666666667,22.933333333333334,5.833333333333333,4.133333333333334,14.8,20.333333333333332,3 days 00:00:00.000000000,0.39473684210526316,1,0,0,0
119,2018-01-11,3:00p,Boston Celtics,114,Philadelphia 76ers,103,https://www.basketball-reference.com/boxscores/201801110PHI.html,"at London, England",0,102.73333333333333,38.13333333333333,83.5,0.45849999999999996,11.633333333333333,31.133333333333333,0.37740000000000007,14.833333333333334,19.666666666666668,0.7513,8.366666666666667,34.766666666666666,43.13333333333333,21.833333333333332,7.166666666666667,5.033333333333333,13.033333333333333,19.733333333333334,5 days 00:00:00.000000000,0.7674418604651163,109.23333333333333,40.2,86.8,0.46349999999999997,10.333333333333334,29.4,0.34706666666666663,18.5,23.9,0.7843,11.566666666666666,36.666666666666664,48.233333333333334,26.366666666666667,8.166666666666666,5.433333333333334,17.266666666666666,23.033333333333335,6 days 00:00:00.000000000,0.5,0,0,0,0
120,2018-01-16,7:30p,Boston Celtics,113,New Orleans Pelicans,116,https://www.basketball-reference.com/boxscores/201801160BOS.html,,1,103.36666666666666,38.4,83.56666666666666,0.4612,11.733333333333333,31.433333333333334,0.37693333333333345,14.833333333333334,19.666666666666668,0.7513,8.233333333333333,34.9,43.13333333333333,21.833333333333332,7.233333333333333,5.033333333333333,13.166666666666666,19.733333333333334,5 days 00:00:00.000000000,0.7727272727272727,112.56666666666666,42.2,84.2,0.5015333333333334,11.066666666666666,28.6,0.38430000000000003,17.1,22.233333333333334,0.7670000000000001,7.933333333333334,33.5,41.43333333333333,26.833333333333332,7.166666666666667,5.033333333333333,15.5,18.833333333333332,2 days 00:00:00.000000000,0.5238095238095238,0,0,0,1
121,2018-01-18,7:00p,Boston Celtics,80,Philadelphia 76ers,89,https://www.basketball-reference.com/boxscores/201801180BOS.html,,1,103.5,38.43333333333333,84.06666666666666,0.45930000000000004,12.066666666666666,32.2,0.3785000000000001,14.566666666666666,19.3,0.7532999999999999,8.333333333333334,34.93333333333333,43.266666666666666,22.233333333333334,7.2,5.033333333333333,13.3,20.066666666666666,2 days 00:00:00.000000000,0.7555555555555555,109.06666666666666,40.13333333333333,86.46666666666667,0.4647333333333333,9.9,29.066666666666666,0.33669999999999994,18.9,24.3,0.7882666666666666,11.333333333333334,36.2,47.53333333333333,25.866666666666667,8.433333333333334,5.366666666666666,17.266666666666666,22.8,3 days 00:00:00.000000000,0.5,0,0,0,0
122,2018-01-21,1:00p,Boston Celtics,95,Orlando Magic,103,https://www.basketball-reference.com/boxscores/201801210BOS.html,,1,103.1,38.56666666666667,83.9,0.4618333333333334,12.066666666666666,32.1,0.3792333333333335,13.9,18.6,0.7498666666666666,8.2,34.36666666666667,42.56666666666667,22.166666666666668,7.166666666666667,5.033333333333333,13.433333333333334,20.233333333333334,3 days 00:00:00.000000000,0.7391304347826086,103.5,39.03333333333333,87.06666666666666,0.4489000000000001,9.6,29.166666666666668,0.3233666666666667,15.833333333333334,21.1,0.7545333333333332,9.666666666666666,32.6,42.266666666666666,22.7,6.533333333333333,4.733333333333333,14.0,19.866666666666667,3 days 00:00:00.000000000,0.28888888888888886,0,0,0,0
123,2018-01-23,10:30p,Boston Celtics,107,Los Angeles Lakers,108,https://www.basketball-reference.com/boxscores/201801230LAL.html,,0,102.6,38.5,84.0,0.4604666666666667,11.8,31.866666666666667,0.3734000000000001,13.8,18.4,0.7541666666666665,8.266666666666667,34.4,42.666666666666664,22.2,7.066666666666666,5.133333333333334,13.433333333333334,20.1,2 days 00:00:00.000000000,0.723404255319149,107.83333333333333,41.3,89.9,0.46000000000000013,10.433333333333334,29.833333333333332,0.3478,14.8,22.0,0.6722666666666668,11.6,33.8,45.4,24.866666666666667,8.8,4.366666666666666,15.266666666666667,21.933333333333334,2 days 00:00:00.000000000,0.3695652173913043,0,0,0,1
124,2018-01-24,10:30p,Boston Celtics,113,Los Angeles Clippers,102,https://www.basketball-reference.com/boxscores/201801240LAC.html,,0,102.5,38.63333333333333,84.2,0.4609666666666667,11.866666666666667,32.13333333333333,0.3727333333333334,13.366666666666667,17.866666666666667,0.7538999999999999,8.333333333333334,33.96666666666667,42.3,22.133333333333333,6.9,5.166666666666667,13.233333333333333,20.133333333333333,1 days 00:00:00.000000000,0.7083333333333334,109.4,39.9,83.93333333333334,0.47793333333333327,10.4,28.7,0.3620333333333334,19.2,25.433333333333334,0.7472333333333334,9.333333333333334,32.86666666666667,42.2,22.766666666666666,7.766666666666667,5.1,14.433333333333334,20.2,2 days 00:00:00.000000000,0.5,1,0,0,1
125,2018-01-27,8:30p,Boston Celtics,105,Golden State Warriors,109,https://www.basketball-reference.com/boxscores/201801270GSW.html,,0,103.0,38.766666666666666,84.5,0.46103333333333335,12.033333333333333,32.6,0.37286666666666674,13.433333333333334,17.7,0.7622666666666665,8.433333333333334,34.2,42.63333333333333,22.333333333333332,6.866666666666666,5.133333333333334,13.3,20.433333333333334,3 days 00:00:00.000000000,0.7142857142857143,115.06666666666666,43.4,85.3,0.5102333333333332,11.366666666666667,28.9,0.3914333333333334,16.9,20.933333333333334,0.8060333333333332,8.1,35.13333333333333,43.233333333333334,31.233333333333334,7.8,7.166666666666667,14.5,18.833333333333332,2 days 00:00:00.000000000,0.7959183673469388,0,0,0,1
