,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
393,2015-12-04,9:30p,Cleveland Cavaliers,108,New Orleans Pelicans,114,https://www.basketball-reference.com/boxscores/201512040NOP.html,,0,102.05555555555556,37.666666666666664,82.88888888888889,0.4561111111111111,10.166666666666666,28.0,0.36105555555555563,16.555555555555557,23.166666666666668,0.7116111111111111,10.555555555555555,36.0,46.55555555555556,23.61111111111111,5.833333333333333,4.222222222222222,14.444444444444445,20.27777777777778,3 days 00:00:00.000000000,0.7222222222222222,101.63157894736842,37.578947368421055,85.57894736842105,0.43963157894736843,8.789473684210526,25.842105263157894,0.3374210526315789,17.68421052631579,22.31578947368421,0.7995789473684212,8.789473684210526,33.1578947368421,41.94736842105263,21.68421052631579,6.947368421052632,4.947368421052632,13.68421052631579,22.263157894736842,2 days 00:00:00.000000000,0.21052631578947367,0,0,0,1
394,2015-12-05,8:00p,Cleveland Cavaliers,84,Miami Heat,99,https://www.basketball-reference.com/boxscores/201512050MIA.html,,0,102.36842105263158,37.73684210526316,83.21052631578948,0.4551578947368421,10.157894736842104,28.263157894736842,0.3580000000000001,16.736842105263158,23.210526315789473,0.718,10.631578947368421,35.73684210526316,46.36842105263158,23.31578947368421,5.947368421052632,4.052631578947368,14.421052631578947,20.57894736842105,1 days 00:00:00.000000000,0.6842105263157895,96.29411764705883,35.94117647058823,79.52941176470588,0.45200000000000007,6.0,19.41176470588235,0.31152941176470583,18.41176470588235,25.352941176470587,0.7290588235294118,9.647058823529411,34.529411764705884,44.1764705882353,19.58823529411765,6.882352941176471,7.588235294117647,13.176470588235293,18.294117647058822,2 days 00:00:00.000000000,0.6470588235294118,1,0,0,0
395,2015-12-08,7:00p,Cleveland Cavaliers,105,Portland Trail Blazers,100,https://www.basketball-reference.com/boxscores/201512080CLE.html,,1,101.45,37.4,83.3,0.45065,9.95,28.25,0.3508000000000001,16.7,23.25,0.7154499999999999,10.65,35.2,45.85,22.85,6.05,3.9,14.4,20.85,3 days 00:00:00.000000000,0.65,101.45454545454545,37.59090909090909,84.5,0.4467272727272728,9.590909090909092,26.954545454545453,0.354,16.681818181818183,22.681818181818183,0.7468636363636363,11.272727272727273,34.5,45.77272727272727,20.636363636363637,6.5,4.5,15.090909090909092,22.5,1 days 00:00:00.000000000,0.4090909090909091,0,1,0,1
396,2015-12-11,7:00p,Cleveland Cavaliers,111,Orlando Magic,76,https://www.basketball-reference.com/boxscores/201512110ORL.html,,0,101.61904761904762,37.523809523809526,83.0952380952381,0.4532857142857143,9.904761904761905,27.904761904761905,0.35452380952380963,16.666666666666668,23.095238095238095,0.7194761904761905,10.428571428571429,34.666666666666664,45.095238095238095,22.61904761904762,6.238095238095238,3.9047619047619047,14.095238095238095,20.714285714285715,3 days 00:00:00.000000000,0.6666666666666666,100.95454545454545,38.95454545454545,89.0909090909091,0.4385909090909092,8.0,23.045454545454547,0.3434545454545454,15.045454545454545,19.40909090909091,0.7695,11.727272727272727,34.5,46.22727272727273,22.227272727272727,8.181818181818182,5.7727272727272725,14.090909090909092,22.136363636363637,2 days 00:00:00.000000000,0.5454545454545454,0,0,0,0
398,2015-12-17,8:00p,Cleveland Cavaliers,104,Oklahoma City Thunder,100,https://www.basketball-reference.com/boxscores/201512170CLE.html,,1,101.47826086956522,37.608695652173914,82.3913043478261,0.45869565217391306,9.869565217391305,27.391304347826086,0.361608695652174,16.391304347826086,22.695652173913043,0.7250434782608695,10.173913043478262,34.95652173913044,45.130434782608695,22.608695652173914,6.434782608695652,3.869565217391304,14.26086956521739,20.47826086956522,2 days 00:00:00.000000000,0.6956521739130435,107.56,39.92,85.08,0.47003999999999996,7.8,21.68,0.3588,19.92,25.16,0.80048,12.48,35.56,48.04,20.96,7.52,6.72,15.92,20.92,1 days 00:00:00.000000000,0.68,0,1,0,1
399,2015-12-20,3:30p,Cleveland Cavaliers,108,Philadelphia 76ers,86,https://www.basketball-reference.com/boxscores/201512200CLE.html,,1,101.58333333333333,37.75,82.625,0.459,9.958333333333334,27.458333333333332,0.36379166666666674,16.125,22.291666666666668,0.7268749999999998,10.416666666666666,34.583333333333336,45.0,22.875,6.416666666666667,3.75,14.333333333333334,20.541666666666668,3 days 00:00:00.000000000,0.7083333333333334,91.35714285714286,33.892857142857146,81.03571428571429,0.41892857142857143,8.607142857142858,26.642857142857142,0.32032142857142853,14.964285714285714,21.607142857142858,0.6976785714285715,9.392857142857142,32.0,41.392857142857146,18.714285714285715,7.857142857142857,6.571428571428571,17.285714285714285,21.428571428571427,2 days 00:00:00.000000000,0.03571428571428571,0,0,0,0
400,2015-12-23,7:00p,Cleveland Cavaliers,91,New York Knicks,84,https://www.basketball-reference.com/boxscores/201512230CLE.html,,1,101.84,37.84,82.72,0.45948,10.0,27.36,0.36684000000000005,16.16,22.24,0.7301999999999998,10.24,34.56,44.8,22.96,6.6,3.84,14.16,20.48,3 days 00:00:00.000000000,0.72,98.37931034482759,36.241379310344826,83.82758620689656,0.43331034482758624,7.448275862068965,22.310344827586206,0.3336896551724139,18.448275862068964,22.862068965517242,0.8096896551724139,10.724137931034482,33.44827586206897,44.172413793103445,20.17241379310345,6.275862068965517,5.517241379310345,13.448275862068966,21.448275862068964,2 days 00:00:00.000000000,0.4827586206896552,0,0,0,0
401,2015-12-25,5:00p,Cleveland Cavaliers,83,Golden State Warriors,89,https://www.basketball-reference.com/boxscores/201512250GSW.html,,0,101.42307692307692,37.61538461538461,82.73076923076923,0.45665384615384613,9.807692307692308,27.153846153846153,0.3614615384615385,16.384615384615383,22.346153846153847,0.7359615384615382,10.384615384615385,34.53846153846154,44.92307692307692,22.96153846153846,6.576923076923077,3.8461538461538463,13.884615384615385,20.26923076923077,2 days 00:00:00.000000000,0.7307692307692307,115.5,42.32142857142857,86.82142857142857,0.48925,12.892857142857142,30.464285714285715,0.4234285714285714,17.964285714285715,23.785714285714285,0.7590357142857143,11.142857142857142,35.75,46.892857142857146,28.75,8.535714285714286,6.642857142857143,15.678571428571429,20.892857142857142,2 days 00:00:00.000000000,0.9642857142857143,0,0,0,1
402,2015-12-26,10:00p,Cleveland Cavaliers,76,Portland Trail Blazers,105,https://www.basketball-reference.com/boxscores/201512260POR.html,,0,100.74074074074075,37.333333333333336,83.18518518518519,0.4514444444444444,9.62962962962963,27.25925925925926,0.35425925925925933,16.444444444444443,22.444444444444443,0.7353703703703701,10.62962962962963,34.666666666666664,45.2962962962963,22.555555555555557,6.555555555555555,3.8518518518518516,13.777777777777779,20.333333333333332,1 days 00:00:00.000000000,0.7037037037037037,100.66666666666667,37.266666666666666,84.56666666666666,0.4428666666666667,9.6,27.266666666666666,0.3495999999999999,16.533333333333335,22.6,0.7334,12.0,33.7,45.7,20.533333333333335,6.166666666666667,4.033333333333333,15.3,22.433333333333334,3 days 00:00:00.000000000,0.3548387096774194,1,0,0,1
403,2015-12-28,9:00p,Cleveland Cavaliers,101,Phoenix Suns,97,https://www.basketball-reference.com/boxscores/201512280PHO.html,,0,99.85714285714286,37.0,82.96428571428571,0.4483214285714286,9.678571428571429,27.392857142857142,0.35428571428571437,16.178571428571427,22.178571428571427,0.7305357142857141,10.571428571428571,34.607142857142854,45.17857142857143,22.5,6.464285714285714,3.7857142857142856,13.892857142857142,20.321428571428573,2 days 00:00:00.000000000,0.6785714285714286,103.73333333333333,38.8,86.3,0.4505333333333333,10.066666666666666,26.033333333333335,0.3881666666666667,16.066666666666666,21.233333333333334,0.7539666666666667,10.466666666666667,32.4,42.86666666666667,20.866666666666667,9.166666666666666,3.9,16.033333333333335,21.133333333333333,2 days 00:00:00.000000000,0.375,0,0,0,1
404,2015-12-29,9:00p,Cleveland Cavaliers,93,Denver Nuggets,87,https://www.basketball-reference.com/boxscores/201512290DEN.html,,0,99.89655172413794,36.86206896551724,82.55172413793103,0.44889655172413795,9.931034482758621,27.862068965517242,0.3563793103448276,16.24137931034483,22.275862068965516,0.7301724137931033,10.551724137931034,34.3448275862069,44.89655172413793,22.448275862068964,6.517241379310345,3.9310344827586206,14.0,20.24137931034483,1 days 00:00:00.000000000,0.6896551724137931,98.96666666666667,36.93333333333333,85.03333333333333,0.4356333333333333,8.2,24.0,0.3402,16.9,22.4,0.7621666666666667,11.7,32.166666666666664,43.86666666666667,22.333333333333332,7.1,4.566666666666666,14.1,20.166666666666668,2 days 00:00:00.000000000,0.3870967741935484,1,0,0,1
405,2016-01-02,7:30p,Cleveland Cavaliers,104,Orlando Magic,79,https://www.basketball-reference.com/boxscores/201601020CLE.html,,1,99.66666666666667,36.9,82.66666666666667,0.4486666666666667,9.733333333333333,27.666666666666668,0.3505666666666667,16.133333333333333,22.266666666666666,0.7255333333333331,10.5,34.36666666666667,44.86666666666667,22.266666666666666,6.7,3.9,13.933333333333334,20.1,4 days 00:00:00.000000000,0.7,100.46666666666667,39.3,85.06666666666666,0.46350000000000013,7.8,21.3,0.36073333333333335,14.066666666666666,18.233333333333334,0.7652666666666665,10.3,33.06666666666667,43.36666666666667,23.033333333333335,8.4,4.566666666666666,13.733333333333333,20.233333333333334,1 days 00:00:00.000000000,0.5757575757575758,0,1,0,0
406,2016-01-04,7:00p,Cleveland Cavaliers,122,Toronto Raptors,100,https://www.basketball-reference.com/boxscores/201601040CLE.html,,1,99.96666666666667,36.766666666666666,82.26666666666667,0.44903333333333334,9.833333333333334,27.933333333333334,0.35103333333333336,16.6,23.0,0.726433333333333,10.533333333333333,34.43333333333333,44.96666666666667,22.2,6.733333333333333,3.7,13.733333333333333,19.966666666666665,2 days 00:00:00.000000000,0.7096774193548387,99.36666666666666,35.53333333333333,81.73333333333333,0.4369666666666668,8.433333333333334,24.133333333333333,0.34096666666666675,19.866666666666667,24.966666666666665,0.7966999999999997,10.533333333333333,33.2,43.733333333333334,18.166666666666668,7.966666666666667,5.0,12.033333333333333,18.666666666666668,1 days 00:00:00.000000000,0.6,0,1,0,0
407,2016-01-06,7:00p,Cleveland Cavaliers,121,Washington Wizards,115,https://www.basketball-reference.com/boxscores/201601060WAS.html,,0,100.5,36.766666666666666,81.93333333333334,0.4512333333333334,9.966666666666667,28.066666666666666,0.3532666666666667,17.0,23.3,0.7343666666666665,10.5,34.0,44.5,22.066666666666666,6.7,3.7666666666666666,13.533333333333333,19.866666666666667,2 days 00:00:00.000000000,0.71875,100.53333333333333,37.733333333333334,84.7,0.44693333333333324,8.6,24.4,0.3526,16.466666666666665,21.7,0.7615000000000001,8.9,31.966666666666665,40.86666666666667,23.4,8.7,3.3666666666666667,14.066666666666666,19.7,3 days 00:00:00.000000000,0.46875,0,0,0,0
408,2016-01-08,8:00p,Cleveland Cavaliers,125,Minnesota Timberwolves,99,https://www.basketball-reference.com/boxscores/201601080MIN.html,,0,101.13333333333334,37.06666666666667,82.03333333333333,0.45410000000000006,10.166666666666666,28.2,0.3590666666666667,16.833333333333332,23.233333333333334,0.7285999999999999,10.466666666666667,33.86666666666667,44.333333333333336,21.766666666666666,6.866666666666666,3.7333333333333334,13.5,19.9,2 days 00:00:00.000000000,0.7272727272727273,98.36666666666666,36.56666666666667,81.53333333333333,0.44926666666666665,4.966666666666667,15.333333333333334,0.3239666666666667,20.266666666666666,25.533333333333335,0.8020333333333335,10.0,31.966666666666665,41.96666666666667,21.533333333333335,7.733333333333333,4.466666666666667,14.2,21.766666666666666,2 days 00:00:00.000000000,0.3333333333333333,0,0,0,1
409,2016-01-10,6:00p,Cleveland Cavaliers,95,Philadelphia 76ers,85,https://www.basketball-reference.com/boxscores/201601100PHI.html,,0,101.73333333333333,37.1,82.03333333333333,0.45450000000000007,10.333333333333334,28.366666666666667,0.36296666666666666,17.2,23.533333333333335,0.7334999999999998,10.566666666666666,33.766666666666666,44.333333333333336,21.6,6.966666666666667,3.6,13.333333333333334,19.9,2 days 00:00:00.000000000,0.7352941176470589,93.43333333333334,35.06666666666667,81.43333333333334,0.4316000000000001,8.333333333333334,25.933333333333334,0.3195333333333333,14.966666666666667,22.133333333333333,0.6759666666666664,9.766666666666667,31.766666666666666,41.53333333333333,19.733333333333334,8.466666666666667,6.433333333333334,17.933333333333334,22.233333333333334,1 days 00:00:00.000000000,0.10256410256410256,0,1,0,0
410,2016-01-12,8:30p,Cleveland Cavaliers,110,Dallas Mavericks,107,https://www.basketball-reference.com/boxscores/201601120DAL.html,,0,101.7,37.166666666666664,82.26666666666667,0.45420000000000005,10.4,28.533333333333335,0.36369999999999997,16.966666666666665,23.233333333333334,0.7327333333333332,10.7,33.733333333333334,44.43333333333333,21.566666666666666,7.1,3.6,13.3,20.033333333333335,2 days 00:00:00.000000000,0.7428571428571429,101.33333333333333,37.2,83.9,0.44466666666666665,10.0,28.866666666666667,0.34809999999999997,16.933333333333334,21.666666666666668,0.7823333333333335,9.366666666666667,33.733333333333334,43.1,21.966666666666665,7.633333333333334,3.7333333333333334,13.333333333333334,18.666666666666668,2 days 00:00:00.000000000,0.5789473684210527,0,0,0,1
411,2016-01-14,8:00p,Cleveland Cavaliers,95,San Antonio Spurs,99,https://www.basketball-reference.com/boxscores/201601140SAS.html,,0,101.76666666666667,37.0,82.56666666666666,0.4509000000000001,10.633333333333333,29.133333333333333,0.3637333333333333,17.133333333333333,23.366666666666667,0.7375999999999998,10.9,33.56666666666667,44.46666666666667,21.533333333333335,7.2,3.7333333333333334,13.033333333333333,20.066666666666666,2 days 00:00:00.000000000,0.75,104.56666666666666,40.86666666666667,82.36666666666666,0.4971666666666668,7.333333333333333,18.5,0.3997666666666666,15.5,19.766666666666666,0.7858666666666668,9.6,35.266666666666666,44.86666666666667,25.433333333333334,8.466666666666667,5.633333333333334,13.133333333333333,17.466666666666665,2 days 00:00:00.000000000,0.85,0,0,0,1
412,2016-01-15,9:30p,Cleveland Cavaliers,91,Houston Rockets,77,https://www.basketball-reference.com/boxscores/201601150HOU.html,,0,101.56666666666666,37.0,82.53333333333333,0.4510666666666667,10.7,29.2,0.3654666666666666,16.866666666666667,22.9,0.7421999999999999,10.833333333333334,33.46666666666667,44.3,21.2,7.166666666666667,3.6666666666666665,13.266666666666667,20.166666666666668,1 days 00:00:00.000000000,0.7297297297297297,105.0,36.46666666666667,80.53333333333333,0.45426666666666654,11.166666666666666,29.7,0.3795,20.9,29.533333333333335,0.710066666666667,10.833333333333334,31.566666666666666,42.4,21.266666666666666,10.2,4.666666666666667,16.4,21.066666666666666,2 days 00:00:00.000000000,0.525,1,0,0,1
413,2016-01-18,8:00p,Cleveland Cavaliers,98,Golden State Warriors,132,https://www.basketball-reference.com/boxscores/201601180CLE.html,,1,100.66666666666667,36.9,82.96666666666667,0.4474333333333334,10.6,29.566666666666666,0.3578333333333333,16.266666666666666,22.233333333333334,0.7383666666666665,11.033333333333333,33.733333333333334,44.766666666666666,21.033333333333335,7.2,3.6666666666666665,13.2,20.266666666666666,3 days 00:00:00.000000000,0.7368421052631579,113.8,41.766666666666666,85.7,0.4883333333333334,12.833333333333334,29.7,0.4242,17.433333333333334,23.4,0.7504666666666668,10.4,36.6,47.0,28.233333333333334,7.8,6.666666666666667,15.233333333333333,20.1,2 days 00:00:00.000000000,0.9024390243902439,0,0,0,1
415,2016-01-21,8:00p,Cleveland Cavaliers,115,Los Angeles Clippers,102,https://www.basketball-reference.com/boxscores/201601210CLE.html,,1,100.46666666666667,37.0,82.46666666666667,0.4514000000000001,10.333333333333334,28.566666666666666,0.36049999999999993,16.133333333333333,21.8,0.7439999999999999,10.633333333333333,33.4,44.03333333333333,21.166666666666668,7.1,3.6,13.066666666666666,20.1,1 days 00:00:00.000000000,0.725,104.23333333333333,38.266666666666666,83.46666666666667,0.46023333333333327,9.8,26.066666666666666,0.3783000000000001,17.9,25.8,0.7154999999999997,9.766666666666667,33.233333333333334,43.0,24.0,8.0,5.366666666666666,12.766666666666667,21.833333333333332,3 days 00:00:00.000000000,0.6585365853658537,1,0,0,1
417,2016-01-25,7:00p,Cleveland Cavaliers,114,Minnesota Timberwolves,107,https://www.basketball-reference.com/boxscores/201601250CLE.html,,1,99.93333333333334,36.96666666666667,83.33333333333333,0.4460666666666667,10.166666666666666,28.4,0.3551666666666666,15.833333333333334,21.666666666666668,0.7359666666666664,11.1,33.333333333333336,44.43333333333333,21.033333333333335,7.066666666666666,3.7,12.6,20.1,2 days 00:00:00.000000000,0.7142857142857143,97.9,36.13333333333333,80.03333333333333,0.4528666666666667,5.1,15.4,0.3335333333333334,20.533333333333335,25.766666666666666,0.8012333333333337,10.266666666666667,30.7,40.96666666666667,22.4,7.866666666666666,4.5,14.6,21.666666666666668,2 days 00:00:00.000000000,0.3111111111111111,0,0,0,1
418,2016-01-27,7:00p,Cleveland Cavaliers,115,Phoenix Suns,93,https://www.basketball-reference.com/boxscores/201601270CLE.html,,1,100.1,37.1,83.46666666666667,0.44686666666666675,10.166666666666666,28.466666666666665,0.3543666666666666,15.733333333333333,21.7,0.7295666666666665,11.133333333333333,33.03333333333333,44.166666666666664,21.133333333333333,7.166666666666667,3.533333333333333,12.633333333333333,19.966666666666665,2 days 00:00:00.000000000,0.7209302325581395,99.1,37.13333333333333,84.53333333333333,0.43950000000000006,8.9,24.8,0.3549333333333334,15.933333333333334,21.166666666666668,0.7516666666666667,10.166666666666666,31.6,41.766666666666666,21.033333333333335,8.033333333333333,3.966666666666667,15.8,22.4,1 days 00:00:00.000000000,0.30434782608695654,0,1,0,1
419,2016-01-29,7:30p,Cleveland Cavaliers,114,Detroit Pistons,106,https://www.basketball-reference.com/boxscores/201601290DET.html,,0,100.03333333333333,37.166666666666664,83.46666666666667,0.4477000000000001,9.933333333333334,28.233333333333334,0.35033333333333333,15.766666666666667,21.5,0.7390333333333331,11.2,32.833333333333336,44.03333333333333,21.133333333333333,7.4,3.533333333333333,12.733333333333333,20.033333333333335,2 days 00:00:00.000000000,0.7272727272727273,104.9,39.233333333333334,88.53333333333333,0.4446333333333335,9.166666666666666,26.233333333333334,0.3456999999999998,17.266666666666666,27.4,0.6333000000000003,13.6,34.266666666666666,47.86666666666667,19.8,7.566666666666666,3.966666666666667,13.033333333333333,19.066666666666666,2 days 00:00:00.000000000,0.5434782608695652,0,0,0,0
420,2016-01-30,8:30p,Cleveland Cavaliers,117,San Antonio Spurs,103,https://www.basketball-reference.com/boxscores/201601300CLE.html,,1,100.53333333333333,37.266666666666666,83.5,0.44873333333333343,9.766666666666667,28.033333333333335,0.34726666666666667,16.233333333333334,21.933333333333334,0.7429666666666664,11.233333333333333,32.96666666666667,44.2,21.066666666666666,7.4,3.5,12.633333333333333,20.2,1 days 00:00:00.000000000,0.7333333333333333,107.5,41.7,83.3,0.5015000000000002,7.233333333333333,17.933333333333334,0.4040333333333333,16.866666666666667,21.166666666666668,0.8036000000000002,9.766666666666667,34.96666666666667,44.733333333333334,25.533333333333335,8.366666666666667,5.533333333333333,12.6,18.2,3 days 00:00:00.000000000,0.8478260869565217,1,0,0,1
421,2016-02-01,7:00p,Cleveland Cavaliers,111,Indiana Pacers,106,https://www.basketball-reference.com/boxscores/201602010IND.html,,0,101.26666666666667,37.63333333333333,83.53333333333333,0.45303333333333345,9.8,27.966666666666665,0.3496333333333333,16.2,21.8,0.7461999999999998,11.166666666666666,32.8,43.96666666666667,21.3,7.433333333333334,3.566666666666667,12.4,20.166666666666668,2 days 00:00:00.000000000,0.7391304347826086,103.03333333333333,38.7,86.2,0.45013333333333344,7.833333333333333,24.1,0.3240333333333332,17.8,23.466666666666665,0.7543333333333331,10.466666666666667,33.266666666666666,43.733333333333334,19.9,9.366666666666667,4.7,14.533333333333333,19.733333333333334,2 days 00:00:00.000000000,0.5319148936170213,0,0,0,0
424,2016-02-06,7:30p,Cleveland Cavaliers,99,New Orleans Pelicans,84,https://www.basketball-reference.com/boxscores/201602060CLE.html,,1,102.2,38.2,83.5,0.45990000000000014,9.7,27.633333333333333,0.34983333333333316,16.1,22.066666666666666,0.7372666666666666,10.966666666666667,32.36666666666667,43.333333333333336,21.5,7.433333333333334,3.533333333333333,11.933333333333334,20.166666666666668,1 days 00:00:00.000000000,0.7142857142857143,102.86666666666666,38.833333333333336,86.0,0.45283333333333314,8.833333333333334,23.9,0.3620666666666666,16.366666666666667,21.066666666666666,0.7779333333333336,9.966666666666667,33.233333333333334,43.2,21.966666666666665,8.2,4.933333333333334,12.466666666666667,19.8,2 days 00:00:00.000000000,0.3673469387755102,1,0,0,1
425,2016-02-08,7:00p,Cleveland Cavaliers,120,Sacramento Kings,100,https://www.basketball-reference.com/boxscores/201602080CLE.html,,1,102.7,38.46666666666667,83.66666666666667,0.4621666666666668,9.966666666666667,28.066666666666666,0.3540666666666665,15.8,21.5,0.7483666666666665,10.933333333333334,32.833333333333336,43.766666666666666,21.733333333333334,7.366666666666666,3.7,11.866666666666667,19.866666666666667,2 days 00:00:00.000000000,0.72,108.33333333333333,40.4,86.1,0.4701999999999999,7.933333333333334,22.933333333333334,0.3443333333333333,19.6,27.0,0.7264999999999998,10.233333333333333,35.4,45.63333333333333,25.266666666666666,8.8,4.8,15.966666666666667,20.233333333333334,1 days 00:00:00.000000000,0.4117647058823529,0,1,0,1
426,2016-02-10,8:00p,Cleveland Cavaliers,120,Los Angeles Lakers,111,https://www.basketball-reference.com/boxscores/201602100CLE.html,,1,103.2,38.63333333333333,84.16666666666667,0.46126666666666677,10.2,28.533333333333335,0.3549999999999998,15.733333333333333,21.466666666666665,0.7462666666666665,11.133333333333333,33.4,44.53333333333333,22.033333333333335,7.266666666666667,3.7333333333333334,12.066666666666666,20.1,2 days 00:00:00.000000000,0.7254901960784313,95.6,34.666666666666664,84.4,0.41276666666666667,7.2,23.833333333333332,0.3074666666666666,19.066666666666666,24.766666666666666,0.7620000000000006,10.833333333333334,32.233333333333334,43.06666666666667,18.333333333333332,7.033333333333333,4.266666666666667,12.9,19.6,2 days 00:00:00.000000000,0.2037037037037037,0,0,0,1
428,2016-02-21,3:30p,Cleveland Cavaliers,115,Oklahoma City Thunder,92,https://www.basketball-reference.com/boxscores/201602210OKC.html,,0,104.06666666666666,39.06666666666667,85.33333333333333,0.45933333333333337,10.233333333333333,28.9,0.34963333333333313,15.7,21.4,0.7437999999999999,11.433333333333334,33.333333333333336,44.766666666666666,22.1,7.166666666666667,3.8,11.533333333333333,20.3,3 days 00:00:00.000000000,0.7358490566037735,111.8,41.833333333333336,87.0,0.4816000000000001,8.2,23.1,0.3584666666666667,19.933333333333334,25.333333333333332,0.7887333333333334,12.933333333333334,34.53333333333333,47.46666666666667,23.7,7.6,5.966666666666667,14.233333333333333,20.0,2 days 00:00:00.000000000,0.7272727272727273,0,0,0,1
429,2016-02-22,7:00p,Cleveland Cavaliers,88,Detroit Pistons,96,https://www.basketball-reference.com/boxscores/201602220CLE.html,,1,104.43333333333334,39.06666666666667,85.06666666666666,0.46090000000000003,10.166666666666666,28.7,0.35033333333333316,16.133333333333333,21.866666666666667,0.7465666666666666,11.333333333333334,33.666666666666664,45.0,21.966666666666665,7.1,3.8,11.4,20.266666666666666,1 days 00:00:00.000000000,0.7407407407407407,103.5,38.733333333333334,87.1,0.44603333333333345,9.366666666666667,26.833333333333332,0.3477999999999997,16.666666666666668,26.433333333333334,0.637066666666667,12.4,33.2,45.6,18.866666666666667,6.366666666666666,4.166666666666667,12.6,20.2,1 days 00:00:00.000000000,0.48214285714285715,1,1,0,0
431,2016-02-26,7:30p,Cleveland Cavaliers,97,Toronto Raptors,99,https://www.basketball-reference.com/boxscores/201602260TOR.html,,0,104.53333333333333,39.3,85.13333333333334,0.4631666666666667,10.333333333333334,29.066666666666666,0.3518999999999998,15.6,21.333333333333332,0.7425666666666667,11.233333333333333,33.733333333333334,44.96666666666667,21.866666666666667,7.166666666666667,3.566666666666667,11.7,20.5,2 days 00:00:00.000000000,0.7321428571428571,104.9,37.6,82.46666666666667,0.4581000000000002,9.166666666666666,24.333333333333332,0.37903333333333344,20.533333333333335,26.5,0.7823333333333332,10.233333333333333,33.03333333333333,43.266666666666666,19.3,7.433333333333334,6.133333333333334,11.633333333333333,19.133333333333333,2 days 00:00:00.000000000,0.6785714285714286,0,0,0,0
432,2016-02-28,1:00p,Cleveland Cavaliers,99,Washington Wizards,113,https://www.basketball-reference.com/boxscores/201602280WAS.html,,0,105.0,39.46666666666667,84.43333333333334,0.46840000000000004,10.566666666666666,28.866666666666667,0.3629999999999998,15.5,21.2,0.7423666666666667,11.0,33.43333333333333,44.43333333333333,22.166666666666668,7.1,3.433333333333333,11.8,20.633333333333333,2 days 00:00:00.000000000,0.7192982456140351,103.23333333333333,39.63333333333333,86.36666666666666,0.45979999999999976,8.533333333333333,24.266666666666666,0.35206666666666664,15.433333333333334,21.166666666666668,0.7342000000000002,8.633333333333333,31.933333333333334,40.56666666666667,24.466666666666665,9.133333333333333,4.5,12.233333333333333,21.133333333333333,2 days 00:00:00.000000000,0.47368421052631576,0,0,0,0
433,2016-02-29,7:00p,Cleveland Cavaliers,100,Indiana Pacers,96,https://www.basketball-reference.com/boxscores/201602290CLE.html,,1,105.76666666666667,39.6,84.53333333333333,0.4696,10.5,28.8,0.3614999999999998,16.066666666666666,21.7,0.7512666666666666,10.9,33.43333333333333,44.333333333333336,22.133333333333333,7.166666666666667,3.433333333333333,11.7,20.833333333333332,1 days 00:00:00.000000000,0.7068965517241379,102.03333333333333,38.86666666666667,86.46666666666667,0.451,6.866666666666666,21.666666666666668,0.3189333333333331,17.433333333333334,23.3,0.7490333333333329,10.733333333333333,34.166666666666664,44.9,20.6,9.233333333333333,5.366666666666666,14.566666666666666,20.633333333333333,1 days 00:00:00.000000000,0.5254237288135594,1,1,0,0
434,2016-03-04,8:00p,Cleveland Cavaliers,108,Washington Wizards,83,https://www.basketball-reference.com/boxscores/201603040CLE.html,,1,105.73333333333333,39.666666666666664,84.93333333333334,0.46816666666666673,10.233333333333333,28.4,0.3579999999999999,16.166666666666668,21.7,0.7552666666666668,10.866666666666667,33.56666666666667,44.43333333333333,22.166666666666668,7.033333333333333,3.2333333333333334,11.5,20.733333333333334,4 days 00:00:00.000000000,0.711864406779661,104.56666666666666,40.06666666666667,86.16666666666667,0.46593333333333314,8.566666666666666,24.5,0.3498666666666666,15.866666666666667,21.666666666666668,0.7361333333333335,8.533333333333333,32.233333333333334,40.766666666666666,24.566666666666666,8.866666666666667,4.466666666666667,12.5,21.133333333333333,2 days 00:00:00.000000000,0.5,0,0,0,0
