,date_game,game_start_time,team_name,team_pts,opposing_team,opposing_team_pts,box_score_text,game_remarks,Team Home?,Avg Team Pts,Avg Team FG,Avg Team FGA,Avg Team FG %,Avg Team 3P,Avg Team 3PA,Avg Team 3P%,Avg Team FT,Avg Team FTA,Avg Team FT%,Avg Team ORB,Avg Team DRB,Avg Team TRB,Avg Team AST,Avg Team STL,Avg Team BLK,Avg Team TOV,Avg Team PF,Team Time between previous game,Team_Win_Pct,Avg Opp Pts,Avg Opp FG,Avg Opp FGA,Avg Opp FG %,Avg Opp 3P,Avg Opp 3PA,Avg Opp 3P%,Avg Opp FT,Avg Opp FTA,Avg Opp FT%,Avg Opp ORB,Avg Opp DRB,Avg Opp TRB,Avg Opp AST,Avg Opp STL,Avg Opp BLK,Avg Opp TOV,Avg Opp PF,Opp Time between previous game,Opp_Win_Pct,Team B2B?,Opp B2B?,Team West?,Opp West?
160,2014-11-21,8:00p,Brooklyn Nets,94,Oklahoma City Thunder,92,https://www.basketball-reference.com/boxscores/201411210OKC.html,,0,101.72727272727273,38.27272727272727,82.18181818181819,0.466,7.454545454545454,21.545454545454547,0.3378181818181818,17.727272727272727,22.545454545454547,0.7960909090909091,9.636363636363637,32.45454545454545,42.09090909090909,19.636363636363637,7.2727272727272725,4.363636363636363,14.181818181818182,22.454545454545453,2 days 00:00:00.000000000,0.36363636363636365,89.6923076923077,33.07692307692308,78.92307692307692,0.42061538461538467,7.3076923076923075,22.23076923076923,0.31915384615384607,16.23076923076923,22.615384615384617,0.661846153846154,10.538461538461538,32.30769230769231,42.84615384615385,19.076923076923077,5.538461538461538,4.769230769230769,14.615384615384615,22.53846153846154,2 days 00:00:00.000000000,0.23076923076923078,0,0,0,1
161,2014-11-22,8:30p,Brooklyn Nets,87,San Antonio Spurs,99,https://www.basketball-reference.com/boxscores/201411220SAS.html,,0,101.08333333333333,37.666666666666664,80.91666666666667,0.46575000000000005,7.25,21.0,0.33741666666666664,18.5,23.166666666666668,0.80475,9.666666666666666,32.083333333333336,41.75,19.416666666666668,6.833333333333333,4.5,14.5,22.0,1 days 00:00:00.000000000,0.4166666666666667,96.91666666666667,35.833333333333336,80.16666666666667,0.44816666666666666,7.583333333333333,21.833333333333332,0.33675000000000005,17.666666666666668,22.416666666666668,0.7994166666666666,9.666666666666666,34.25,43.916666666666664,23.25,7.666666666666667,5.083333333333333,14.583333333333334,20.333333333333332,1 days 00:00:00.000000000,0.6666666666666666,1,1,0,1
162,2014-11-26,7:00p,Brooklyn Nets,99,Philadelphia 76ers,91,https://www.basketball-reference.com/boxscores/201411260PHI.html,,0,100.0,37.38461538461539,81.6923076923077,0.4586923076923077,7.384615384615385,21.46153846153846,0.33707692307692305,17.846153846153847,22.153846153846153,0.8197692307692308,9.923076923076923,32.0,41.92307692307692,19.76923076923077,6.6923076923076925,4.538461538461538,14.23076923076923,21.384615384615383,4 days 00:00:00.000000000,0.38461538461538464,89.85714285714286,33.5,81.0,0.41492857142857137,6.857142857142857,23.571428571428573,0.2772857142857143,16.0,24.642857142857142,0.6557857142857142,10.285714285714286,28.428571428571427,38.714285714285715,19.857142857142858,9.785714285714286,4.785714285714286,17.142857142857142,22.285714285714285,2 days 00:00:00.000000000,0.0,0,0,0,0
163,2014-11-30,3:00p,Brooklyn Nets,84,Chicago Bulls,102,https://www.basketball-reference.com/boxscores/201411300BRK.html,,1,99.92857142857143,37.214285714285715,80.92857142857143,0.4611428571428572,7.428571428571429,21.642857142857142,0.3367857142857143,18.071428571428573,22.571428571428573,0.8147857142857143,9.5,32.285714285714285,41.785714285714285,20.142857142857142,6.928571428571429,4.714285714285714,14.928571428571429,21.214285714285715,4 days 00:00:00.000000000,0.42857142857142855,101.0625,36.5625,80.4375,0.4566249999999999,7.5,20.5,0.36043749999999997,20.4375,27.125,0.743875,10.4375,32.125,42.5625,21.75,6.4375,6.0,13.75,20.25,2 days 00:00:00.000000000,0.625,0,0,0,0
164,2014-12-02,7:30p,Brooklyn Nets,98,New York Knicks,93,https://www.basketball-reference.com/boxscores/201412020NYK.html,,0,98.86666666666666,36.86666666666667,81.26666666666667,0.4552,7.066666666666666,21.133333333333333,0.32386666666666664,18.066666666666666,22.666666666666668,0.8104666666666667,9.333333333333334,31.933333333333334,41.266666666666666,19.866666666666667,7.066666666666666,4.4,14.6,21.466666666666665,2 days 00:00:00.000000000,0.4,93.38888888888889,36.166666666666664,80.55555555555556,0.4520555555555556,7.0,19.0,0.3862777777777778,14.055555555555555,18.27777777777778,0.7632777777777777,11.0,28.555555555555557,39.55555555555556,20.72222222222222,6.277777777777778,3.5555555555555554,14.055555555555555,24.22222222222222,2 days 00:00:00.000000000,0.2222222222222222,0,0,0,0
165,2014-12-03,7:30p,Brooklyn Nets,95,San Antonio Spurs,93,https://www.basketball-reference.com/boxscores/201412030BRK.html,,1,98.8125,37.0,81.75,0.454125,7.0,20.875,0.32568749999999996,17.8125,22.5,0.8035625,10.0625,31.6875,41.75,20.0,7.0625,4.4375,14.5625,21.375,1 days 00:00:00.000000000,0.4375,100.0,37.11764705882353,80.29411764705883,0.4634705882352942,8.0,22.0,0.35435294117647065,17.764705882352942,22.58823529411765,0.7979999999999999,9.117647058823529,35.0,44.11764705882353,24.0,7.647058823529412,5.411764705882353,14.0,19.0,2 days 00:00:00.000000000,0.7647058823529411,1,0,0,1
167,2014-12-08,7:30p,Brooklyn Nets,88,Cleveland Cavaliers,110,https://www.basketball-reference.com/boxscores/201412080BRK.html,,1,97.27777777777777,36.611111111111114,82.11111111111111,0.4473333333333333,6.888888888888889,20.61111111111111,0.3251111111111111,17.166666666666668,22.055555555555557,0.7864444444444444,9.944444444444445,33.0,42.94444444444444,19.77777777777778,6.611111111111111,4.166666666666667,14.444444444444445,20.72222222222222,3 days 00:00:00.000000000,0.4444444444444444,103.05555555555556,37.333333333333336,80.5,0.4643888888888889,7.666666666666667,21.166666666666668,0.3529444444444444,20.72222222222222,26.944444444444443,0.7664444444444445,10.222222222222221,30.77777777777778,41.0,22.0,7.333333333333333,4.222222222222222,13.444444444444445,18.666666666666668,3 days 00:00:00.000000000,0.6111111111111112,0,0,0,0
168,2014-12-10,8:00p,Brooklyn Nets,80,Chicago Bulls,105,https://www.basketball-reference.com/boxscores/201412100CHI.html,,0,96.78947368421052,36.578947368421055,82.05263157894737,0.44715789473684214,6.7368421052631575,20.526315789473685,0.3191052631578947,16.894736842105264,21.894736842105264,0.7783157894736842,9.947368421052632,32.473684210526315,42.421052631578945,20.05263157894737,6.578947368421052,4.052631578947368,14.31578947368421,20.57894736842105,2 days 00:00:00.000000000,0.42105263157894735,102.6,36.95,81.1,0.4575999999999999,7.7,21.35,0.35645,21.0,27.5,0.7552000000000001,10.5,33.6,44.1,22.8,6.2,5.55,14.5,20.55,4 days 00:00:00.000000000,0.6,0,0,0,0
169,2014-12-12,7:30p,Brooklyn Nets,88,Philadelphia 76ers,70,https://www.basketball-reference.com/boxscores/201412120BRK.html,,1,95.95,36.2,82.35,0.4413,6.55,20.2,0.31385,17.0,22.0,0.7789999999999999,10.2,32.3,42.5,19.85,6.7,4.1,14.15,20.8,2 days 00:00:00.000000000,0.4,91.33333333333333,33.857142857142854,81.80952380952381,0.4146666666666667,7.095238095238095,24.0,0.28547619047619044,16.523809523809526,25.0,0.6654761904761904,11.333333333333334,29.904761904761905,41.23809523809524,20.80952380952381,10.19047619047619,5.0476190476190474,17.38095238095238,22.714285714285715,2 days 00:00:00.000000000,0.09523809523809523,0,0,0,0
170,2014-12-13,7:00p,Brooklyn Nets,114,Charlotte Hornets,87,https://www.basketball-reference.com/boxscores/201412130CHO.html,,0,95.57142857142857,36.19047619047619,82.28571428571429,0.4414285714285715,6.476190476190476,20.19047619047619,0.3108095238095238,16.714285714285715,21.761904761904763,0.7727142857142856,10.333333333333334,32.38095238095238,42.714285714285715,20.095238095238095,7.142857142857143,4.142857142857143,14.285714285714286,20.523809523809526,1 days 00:00:00.000000000,0.42857142857142855,94.81818181818181,36.45454545454545,85.04545454545455,0.42868181818181816,5.409090909090909,17.772727272727273,0.30486363636363634,16.5,22.181818181818183,0.7364545454545454,9.409090909090908,32.5,41.90909090909091,20.636363636363637,5.318181818181818,4.636363636363637,10.636363636363637,18.954545454545453,1 days 00:00:00.000000000,0.2727272727272727,1,1,0,0
171,2014-12-16,7:30p,Brooklyn Nets,91,Miami Heat,95,https://www.basketball-reference.com/boxscores/201412160BRK.html,,1,96.4090909090909,36.45454545454545,81.81818181818181,0.4478636363636364,6.909090909090909,20.318181818181817,0.3283181818181818,16.59090909090909,21.681818181818183,0.7694090909090907,10.045454545454545,32.68181818181818,42.72727272727273,20.5,7.0,4.136363636363637,14.227272727272727,20.681818181818183,3 days 00:00:00.000000000,0.45454545454545453,94.20833333333333,34.25,74.375,0.46175000000000005,8.0,22.041666666666668,0.364125,17.708333333333332,24.25,0.7227499999999999,8.208333333333334,27.416666666666668,35.625,20.25,8.625,3.5,13.25,19.958333333333332,2 days 00:00:00.000000000,0.4583333333333333,0,0,0,0
172,2014-12-17,8:00p,Brooklyn Nets,89,Toronto Raptors,105,https://www.basketball-reference.com/boxscores/201412170TOR.html,,0,96.17391304347827,36.17391304347826,81.6086956521739,0.4453478260869566,6.956521739130435,20.652173913043477,0.3264782608695652,16.869565217391305,22.130434782608695,0.7672173913043477,10.08695652173913,32.391304347826086,42.47826086956522,20.695652173913043,7.086956521739131,4.043478260869565,14.347826086956522,20.91304347826087,1 days 00:00:00.000000000,0.43478260869565216,107.36,38.68,84.08,0.4613999999999999,8.84,24.32,0.36495999999999995,21.16,26.44,0.8025199999999999,10.92,30.2,41.12,20.72,7.6,4.56,11.84,22.0,2 days 00:00:00.000000000,0.76,1,0,0,0
173,2014-12-19,7:30p,Brooklyn Nets,91,Cleveland Cavaliers,95,https://www.basketball-reference.com/boxscores/201412190CLE.html,,0,95.875,36.125,81.58333333333333,0.44479166666666675,7.041666666666667,20.916666666666668,0.32675,16.583333333333332,22.125,0.7542083333333331,10.25,32.25,42.5,20.666666666666668,6.916666666666667,4.208333333333333,14.291666666666666,20.708333333333332,2 days 00:00:00.000000000,0.4166666666666667,103.04166666666667,37.666666666666664,81.54166666666667,0.46245833333333336,7.916666666666667,22.333333333333332,0.34941666666666665,19.791666666666668,25.791666666666668,0.7647083333333334,10.833333333333334,30.333333333333332,41.166666666666664,22.583333333333332,7.083333333333333,4.208333333333333,12.666666666666666,18.333333333333332,2 days 00:00:00.000000000,0.5833333333333334,0,0,0,0
174,2014-12-21,6:00p,Brooklyn Nets,110,Detroit Pistons,105,https://www.basketball-reference.com/boxscores/201412210BRK.html,,1,95.68,36.16,81.44,0.44596000000000013,7.12,21.04,0.32867999999999997,16.24,21.72,0.7507199999999998,10.0,32.28,42.28,20.76,6.96,4.36,14.36,20.92,2 days 00:00:00.000000000,0.4,94.03703703703704,35.074074074074076,85.14814814814815,0.41381481481481475,7.62962962962963,23.14814814814815,0.326925925925926,16.25925925925926,23.333333333333332,0.687666666666667,12.518518518518519,32.148148148148145,44.666666666666664,20.14814814814815,6.851851851851852,4.481481481481482,13.222222222222221,19.85185185185185,2 days 00:00:00.000000000,0.18518518518518517,0,0,0,0
175,2014-12-23,7:30p,Brooklyn Nets,102,Denver Nuggets,96,https://www.basketball-reference.com/boxscores/201412230BRK.html,,1,96.23076923076923,36.30769230769231,81.23076923076923,0.4490384615384616,7.153846153846154,21.0,0.3314230769230769,16.46153846153846,22.0,0.7510384615384614,9.73076923076923,32.34615384615385,42.07692307692308,21.076923076923077,7.038461538461538,4.346153846153846,14.384615384615385,20.807692307692307,2 days 00:00:00.000000000,0.4230769230769231,101.46428571428571,37.357142857142854,86.82142857142857,0.4313928571428571,8.107142857142858,25.0,0.3258571428571429,18.642857142857142,25.178571428571427,0.7373214285714287,12.642857142857142,32.5,45.142857142857146,21.071428571428573,7.214285714285714,4.607142857142857,14.464285714285714,24.392857142857142,1 days 00:00:00.000000000,0.42857142857142855,0,1,0,1
177,2014-12-27,8:00p,Brooklyn Nets,85,Indiana Pacers,110,https://www.basketball-reference.com/boxscores/201412270BRK.html,,1,96.89285714285714,36.714285714285715,81.64285714285714,0.4515000000000001,7.107142857142857,21.071428571428573,0.32896428571428565,16.357142857142858,21.928571428571427,0.748392857142857,9.928571428571429,32.07142857142857,42.0,21.0,7.214285714285714,4.25,14.214285714285714,20.357142857142858,1 days 00:00:00.000000000,0.4642857142857143,94.16666666666667,36.1,84.26666666666667,0.4295666666666667,7.0,21.233333333333334,0.32666666666666677,14.966666666666667,20.433333333333334,0.7378333333333333,11.233333333333333,34.1,45.333333333333336,20.266666666666666,5.533333333333333,4.7,13.7,21.066666666666666,1 days 00:00:00.000000000,0.3333333333333333,1,1,0,0
178,2014-12-29,7:30p,Brooklyn Nets,107,Sacramento Kings,99,https://www.basketball-reference.com/boxscores/201412290BRK.html,,1,96.48275862068965,36.41379310344828,81.48275862068965,0.44848275862068976,7.103448275862069,21.20689655172414,0.3272758620689654,16.551724137931036,22.103448275862068,0.7506896551724137,9.758620689655173,32.0,41.758620689655174,20.79310344827586,7.0344827586206895,4.241379310344827,14.241379310344827,20.344827586206897,2 days 00:00:00.000000000,0.4482758620689655,102.63333333333334,36.6,79.46666666666667,0.46246666666666675,5.233333333333333,15.266666666666667,0.34676666666666667,24.2,31.233333333333334,0.7732666666666667,11.3,33.36666666666667,44.666666666666664,19.966666666666665,6.166666666666667,3.9,15.533333333333333,22.633333333333333,2 days 00:00:00.000000000,0.43333333333333335,0,0,0,1
179,2014-12-30,8:00p,Brooklyn Nets,96,Chicago Bulls,82,https://www.basketball-reference.com/boxscores/201412300CHI.html,,0,96.83333333333333,36.4,81.43333333333334,0.44853333333333345,7.133333333333334,21.2,0.3290666666666666,16.9,22.666666666666668,0.7487333333333333,9.9,31.8,41.7,20.766666666666666,7.2,4.2,14.066666666666666,20.266666666666666,1 days 00:00:00.000000000,0.4666666666666667,103.1,36.96666666666667,81.6,0.4546333333333333,7.633333333333334,20.733333333333334,0.3681333333333334,21.533333333333335,27.633333333333333,0.7692666666666669,11.333333333333334,34.13333333333333,45.46666666666667,21.866666666666667,5.666666666666667,6.2,13.7,19.033333333333335,1 days 00:00:00.000000000,0.7096774193548387,1,1,0,0
180,2015-01-02,7:00p,Brooklyn Nets,100,Orlando Magic,98,https://www.basketball-reference.com/boxscores/201501020ORL.html,,0,96.53333333333333,36.3,81.53333333333333,0.4467333333333334,7.1,21.033333333333335,0.33109999999999995,16.833333333333332,22.5,0.7516666666666666,9.933333333333334,32.0,41.93333333333333,20.8,7.3,4.133333333333334,13.733333333333333,20.133333333333333,3 days 00:00:00.000000000,0.4838709677419355,94.33333333333333,36.733333333333334,79.93333333333334,0.4602333333333334,7.366666666666666,19.333333333333332,0.3805333333333332,13.5,18.533333333333335,0.7291333333333336,8.366666666666667,31.7,40.06666666666667,19.933333333333334,6.833333333333333,3.466666666666667,13.966666666666667,20.2,3 days 00:00:00.000000000,0.37142857142857144,0,0,0,0
181,2015-01-04,6:00p,Brooklyn Nets,84,Miami Heat,88,https://www.basketball-reference.com/boxscores/201501040MIA.html,,0,96.46666666666667,36.266666666666666,81.03333333333333,0.4496000000000001,7.1,20.833333333333332,0.33379999999999993,16.833333333333332,22.666666666666668,0.7438333333333332,9.666666666666666,32.166666666666664,41.833333333333336,21.066666666666666,7.433333333333334,4.2,14.2,19.9,2 days 00:00:00.000000000,0.5,92.83333333333333,34.13333333333333,73.86666666666666,0.4633666666666666,7.166666666666667,20.666666666666668,0.34909999999999997,17.4,23.833333333333332,0.7252333333333332,7.766666666666667,27.666666666666668,35.43333333333333,19.366666666666667,8.4,3.6,13.3,20.266666666666666,1 days 00:00:00.000000000,0.4117647058823529,0,1,0,0
182,2015-01-05,7:30p,Brooklyn Nets,88,Dallas Mavericks,96,https://www.basketball-reference.com/boxscores/201501050BRK.html,,1,95.4,35.93333333333333,81.1,0.4453000000000001,6.966666666666667,20.866666666666667,0.32759999999999995,16.566666666666666,22.466666666666665,0.7370666666666666,9.7,32.0,41.7,20.833333333333332,7.366666666666666,4.3,14.3,19.966666666666665,1 days 00:00:00.000000000,0.48484848484848486,110.36666666666666,41.233333333333334,86.23333333333333,0.4794999999999999,9.9,27.3,0.36296666666666666,18.0,23.566666666666666,0.7706000000000002,11.066666666666666,31.533333333333335,42.6,23.9,8.333333333333334,5.0,12.033333333333333,20.666666666666668,1 days 00:00:00.000000000,0.7142857142857143,1,1,0,1
184,2015-01-09,7:30p,Brooklyn Nets,88,Philadelphia 76ers,90,https://www.basketball-reference.com/boxscores/201501090BRK.html,,1,94.33333333333333,35.56666666666667,81.16666666666667,0.44013333333333343,6.433333333333334,20.666666666666668,0.3065999999999999,16.766666666666666,22.666666666666668,0.7404666666666667,9.833333333333334,32.46666666666667,42.3,20.933333333333334,7.233333333333333,4.366666666666666,14.2,19.733333333333334,2 days 00:00:00.000000000,0.45714285714285713,90.53333333333333,33.233333333333334,81.5,0.4073000000000001,6.933333333333334,24.2,0.2774,17.133333333333333,24.9,0.6958666666666667,11.966666666666667,30.7,42.666666666666664,19.7,10.0,5.466666666666667,18.533333333333335,21.466666666666665,2 days 00:00:00.000000000,0.14705882352941177,0,0,0,0
185,2015-01-10,7:30p,Brooklyn Nets,93,Detroit Pistons,98,https://www.basketball-reference.com/boxscores/201501100DET.html,,0,93.8,35.333333333333336,80.83333333333333,0.43913333333333343,6.4,20.733333333333334,0.3033333333333333,16.733333333333334,22.8,0.7349333333333334,9.666666666666666,32.53333333333333,42.2,20.866666666666667,7.166666666666667,4.3,14.3,19.666666666666668,1 days 00:00:00.000000000,0.4444444444444444,98.33333333333333,37.13333333333333,86.46666666666667,0.4308333333333333,8.833333333333334,25.2,0.3464666666666668,15.233333333333333,22.133333333333333,0.6821000000000002,12.6,33.06666666666667,45.666666666666664,21.266666666666666,8.166666666666666,4.6,13.133333333333333,19.8,1 days 00:00:00.000000000,0.3333333333333333,1,1,0,0
186,2015-01-12,7:30p,Brooklyn Nets,99,Houston Rockets,113,https://www.basketball-reference.com/boxscores/201501120BRK.html,,1,93.43333333333334,35.4,81.3,0.43736666666666674,6.4,21.066666666666666,0.2986999999999999,16.233333333333334,22.066666666666666,0.7422333333333334,9.7,32.8,42.5,21.133333333333333,7.066666666666666,4.233333333333333,14.1,19.6,2 days 00:00:00.000000000,0.43243243243243246,101.43333333333334,36.7,84.8,0.43246666666666667,11.5,34.03333333333333,0.3365333333333335,16.533333333333335,23.533333333333335,0.6994666666666668,12.7,31.2,43.9,20.833333333333332,9.8,4.633333333333334,16.4,23.1,2 days 00:00:00.000000000,0.7027027027027027,0,0,0,1
187,2015-01-14,7:30p,Brooklyn Nets,92,Memphis Grizzlies,103,https://www.basketball-reference.com/boxscores/201501140BRK.html,,1,93.43333333333334,35.4,81.13333333333334,0.4382333333333334,6.466666666666667,21.233333333333334,0.3003666666666665,16.166666666666668,22.0,0.7418666666666668,9.833333333333334,32.666666666666664,42.5,21.1,7.133333333333334,4.3,14.233333333333333,19.466666666666665,2 days 00:00:00.000000000,0.42105263157894735,103.83333333333333,40.06666666666667,84.83333333333333,0.47396666666666665,5.766666666666667,16.133333333333333,0.3631333333333335,17.933333333333334,23.266666666666666,0.7813666666666669,10.433333333333334,32.36666666666667,42.8,23.366666666666667,8.0,4.7,12.566666666666666,19.466666666666665,3 days 00:00:00.000000000,0.7027027027027027,0,0,0,1
188,2015-01-16,7:00p,Brooklyn Nets,102,Washington Wizards,80,https://www.basketball-reference.com/boxscores/201501160WAS.html,,0,93.6,35.43333333333333,80.66666666666667,0.4411333333333334,6.766666666666667,21.466666666666665,0.3114333333333332,15.966666666666667,21.833333333333332,0.7382666666666667,9.633333333333333,32.63333333333333,42.266666666666666,21.233333333333334,7.066666666666666,4.266666666666667,14.533333333333333,19.5,2 days 00:00:00.000000000,0.41025641025641024,100.06666666666666,39.3,82.33333333333333,0.478,6.466666666666667,15.766666666666667,0.4057999999999998,15.0,20.066666666666666,0.7270666666666667,10.633333333333333,32.666666666666664,43.3,25.1,7.3,5.2,14.3,20.533333333333335,2 days 00:00:00.000000000,0.6923076923076923,0,0,0,0
189,2015-01-17,8:00p,Brooklyn Nets,90,Washington Wizards,99,https://www.basketball-reference.com/boxscores/201501170BRK.html,,1,94.23333333333333,35.7,81.03333333333333,0.4425666666666668,6.6,21.1,0.30949999999999983,16.233333333333334,22.0,0.7435666666666668,9.533333333333333,32.86666666666667,42.4,21.233333333333334,7.133333333333334,4.233333333333333,14.466666666666667,19.5,1 days 00:00:00.000000000,0.425,99.33333333333333,39.1,81.96666666666667,0.47750000000000004,6.266666666666667,15.6,0.39846666666666647,14.866666666666667,19.9,0.7276666666666667,10.6,32.53333333333333,43.13333333333333,25.033333333333335,7.233333333333333,5.266666666666667,14.5,20.5,1 days 00:00:00.000000000,0.675,1,1,0,0
190,2015-01-21,10:00p,Brooklyn Nets,103,Sacramento Kings,100,https://www.basketball-reference.com/boxscores/201501210SAC.html,,0,93.3,35.43333333333333,80.7,0.44126666666666675,6.433333333333334,20.633333333333333,0.3076666666666665,16.0,21.633333333333333,0.7453666666666668,9.566666666666666,32.53333333333333,42.1,20.933333333333334,7.1,4.033333333333333,14.133333333333333,19.333333333333332,4 days 00:00:00.000000000,0.4146341463414634,101.43333333333334,37.233333333333334,80.33333333333333,0.4654666666666667,5.533333333333333,15.9,0.3533333333333332,21.433333333333334,28.1,0.7670333333333335,10.866666666666667,33.666666666666664,44.53333333333333,20.133333333333333,6.266666666666667,3.8666666666666667,15.966666666666667,20.966666666666665,2 days 00:00:00.000000000,0.3902439024390244,0,0,0,1
191,2015-01-22,10:30p,Brooklyn Nets,84,Los Angeles Clippers,123,https://www.basketball-reference.com/boxscores/201501220LAC.html,,0,93.6,35.63333333333333,81.1,0.44143333333333346,6.433333333333334,20.8,0.30489999999999984,15.9,21.633333333333333,0.7420333333333335,9.566666666666666,32.7,42.266666666666666,21.1,7.266666666666667,4.033333333333333,14.0,19.566666666666666,1 days 00:00:00.000000000,0.42857142857142855,108.46666666666667,39.56666666666667,83.53333333333333,0.47423333333333345,10.633333333333333,27.333333333333332,0.38423333333333337,18.7,24.933333333333334,0.7580666666666667,9.7,32.8,42.5,25.4,7.8,4.666666666666667,11.633333333333333,20.033333333333335,3 days 00:00:00.000000000,0.6666666666666666,1,0,0,1
192,2015-01-24,9:00p,Brooklyn Nets,73,Utah Jazz,108,https://www.basketball-reference.com/boxscores/201501240UTA.html,,0,93.5,35.6,81.0,0.4414666666666668,6.266666666666667,20.6,0.30013333333333314,16.033333333333335,22.133333333333333,0.7273666666666668,9.633333333333333,32.5,42.13333333333333,20.866666666666667,7.466666666666667,3.966666666666667,14.033333333333333,19.566666666666666,2 days 00:00:00.000000000,0.4186046511627907,94.96666666666667,35.3,79.3,0.4465333333333333,6.866666666666666,20.1,0.3401000000000001,17.5,23.266666666666666,0.7603333333333331,11.966666666666667,30.933333333333334,42.9,19.633333333333333,6.8,6.2,14.566666666666666,18.866666666666667,2 days 00:00:00.000000000,0.3488372093023256,0,0,0,0
194,2015-01-30,7:30p,Brooklyn Nets,122,Toronto Raptors,127,https://www.basketball-reference.com/boxscores/201501300BRK.html,,1,93.23333333333333,35.63333333333333,81.16666666666667,0.4404666666666668,6.4,20.633333333333333,0.30786666666666646,15.566666666666666,21.533333333333335,0.7259666666666668,9.833333333333334,31.966666666666665,41.8,20.933333333333334,7.366666666666666,4.2,13.733333333333333,19.333333333333332,2 days 00:00:00.000000000,0.4,105.16666666666667,39.166666666666664,85.26666666666667,0.4604999999999998,9.1,26.533333333333335,0.34369999999999995,17.733333333333334,23.166666666666668,0.7697,11.966666666666667,30.666666666666668,42.63333333333333,21.9,7.133333333333334,4.4,12.633333333333333,21.233333333333334,2 days 00:00:00.000000000,0.6739130434782609,0,0,0,0
195,2015-02-02,7:30p,Brooklyn Nets,102,Los Angeles Clippers,100,https://www.basketball-reference.com/boxscores/201502020BRK.html,,1,94.03333333333333,35.96666666666667,81.56666666666666,0.44203333333333344,6.333333333333333,20.7,0.30313333333333314,15.766666666666667,21.733333333333334,0.7282666666666667,9.6,32.233333333333334,41.833333333333336,20.833333333333332,7.366666666666666,4.166666666666667,13.5,19.333333333333332,3 days 00:00:00.000000000,0.391304347826087,107.63333333333334,39.5,84.33333333333333,0.46873333333333345,9.9,26.166666666666668,0.3750333333333334,18.733333333333334,25.333333333333332,0.7488000000000002,10.333333333333334,32.7,43.03333333333333,25.033333333333335,8.066666666666666,5.066666666666666,11.333333333333334,19.666666666666668,2 days 00:00:00.000000000,0.6875,0,0,0,1
196,2015-02-04,7:30p,Brooklyn Nets,109,Toronto Raptors,93,https://www.basketball-reference.com/boxscores/201502040TOR.html,,0,94.26666666666667,36.1,81.33333333333333,0.4448000000000001,6.433333333333334,20.966666666666665,0.30213333333333314,15.633333333333333,21.733333333333334,0.7208333333333333,9.633333333333333,31.9,41.53333333333333,20.866666666666667,7.433333333333334,4.1,13.7,19.9,2 days 00:00:00.000000000,0.40425531914893614,103.83333333333333,38.56666666666667,84.83333333333333,0.45479999999999976,8.9,26.566666666666666,0.33303333333333324,17.8,23.366666666666667,0.7651333333333333,11.733333333333333,30.9,42.63333333333333,21.9,7.066666666666666,4.466666666666667,12.866666666666667,21.1,2 days 00:00:00.000000000,0.673469387755102,0,0,0,0
197,2015-02-06,7:00p,Brooklyn Nets,92,New York Knicks,88,https://www.basketball-reference.com/boxscores/201502060BRK.html,,1,95.4,36.43333333333333,81.36666666666666,0.44876666666666676,6.633333333333334,21.0,0.3123666666666665,15.9,21.866666666666667,0.7287666666666667,9.666666666666666,31.466666666666665,41.13333333333333,21.133333333333333,7.533333333333333,4.066666666666666,13.4,19.766666666666666,2 days 00:00:00.000000000,0.4166666666666667,92.4,36.03333333333333,82.83333333333333,0.4356333333333332,7.5,21.133333333333333,0.3628666666666667,12.833333333333334,16.9,0.7541000000000003,10.333333333333334,29.7,40.03333333333333,22.0,7.666666666666667,4.3,13.333333333333334,20.666666666666668,3 days 00:00:00.000000000,0.20408163265306123,0,0,0,0
198,2015-02-07,7:00p,Brooklyn Nets,77,Washington Wizards,114,https://www.basketball-reference.com/boxscores/201502070WAS.html,,0,95.53333333333333,36.46666666666667,81.13333333333334,0.4506333333333334,6.6,20.733333333333334,0.3144333333333332,16.0,21.966666666666665,0.7304333333333333,9.666666666666666,31.933333333333334,41.6,21.066666666666666,7.366666666666666,4.333333333333333,13.466666666666667,19.8,1 days 00:00:00.000000000,0.42857142857142855,98.7,38.56666666666667,81.66666666666667,0.4729666666666667,5.866666666666666,15.633333333333333,0.3789333333333332,15.7,21.133333333333333,0.7377999999999998,9.866666666666667,33.5,43.36666666666667,23.166666666666668,6.966666666666667,4.533333333333333,14.1,20.533333333333335,2 days 00:00:00.000000000,0.6078431372549019,1,0,0,0
199,2015-02-09,8:00p,Brooklyn Nets,97,Milwaukee Bucks,103,https://www.basketball-reference.com/boxscores/201502090MIL.html,,0,95.43333333333334,36.36666666666667,80.76666666666667,0.4509,6.633333333333334,20.866666666666667,0.3146999999999998,16.066666666666666,22.2,0.7265999999999998,9.6,31.8,41.4,21.1,7.333333333333333,4.3,13.6,19.633333333333333,2 days 00:00:00.000000000,0.42,99.13333333333334,38.36666666666667,80.9,0.4749333333333333,7.633333333333334,19.2,0.39999999999999997,14.766666666666667,19.433333333333334,0.7533666666666667,9.0,31.566666666666666,40.56666666666667,24.433333333333334,9.4,5.0,15.766666666666667,22.0,2 days 00:00:00.000000000,0.5490196078431373,0,0,0,0
