,date_game,team_name,opposing_team,Team TS%,Team eFG%,Team ORtg,Opp TS%,Opp eFG%,Opp ORtg
190,2018-12-28,Brooklyn Nets,Charlotte Hornets,0.5571666666666663,0.5190666666666666,112.04333333333335,0.5604999999999999,0.5201333333333332,112.32333333333334
191,2018-12-29,Brooklyn Nets,Milwaukee Bucks,0.5558999999999996,0.5174666666666666,111.53333333333336,0.58,0.5482999999999998,112.8966666666667
192,2019-01-02,Brooklyn Nets,New Orleans Pelicans,0.5586999999999996,0.5205,111.5766666666667,0.5669666666666665,0.5297333333333333,113.01000000000002
193,2019-01-04,Brooklyn Nets,Memphis Grizzlies,0.5594999999999997,0.5207999999999999,111.84333333333338,0.5509333333333334,0.5142999999999999,106.00333333333334
194,2019-01-06,Brooklyn Nets,Chicago Bulls,0.5615999999999998,0.5214333333333333,111.41333333333337,0.5241333333333335,0.4888333333333334,98.90000000000002
197,2019-01-11,Brooklyn Nets,Toronto Raptors,0.5652999999999999,0.5246666666666665,111.36666666666669,0.5695000000000002,0.5331000000000001,112.13666666666673
199,2019-01-16,Brooklyn Nets,Houston Rockets,0.5683333333333331,0.5265999999999998,111.30333333333334,0.5955666666666668,0.5534000000000003,118.0833333333333
200,2019-01-18,Brooklyn Nets,Orlando Magic,0.5708999999999997,0.5306333333333333,111.74000000000001,0.5465333333333334,0.5112666666666669,106.56333333333332
201,2019-01-21,Brooklyn Nets,Sacramento Kings,0.5704666666666665,0.5314333333333333,111.57333333333334,0.5571666666666667,0.5316333333333334,111.84666666666662
202,2019-01-23,Brooklyn Nets,Orlando Magic,0.5734333333333331,0.5346,112.09333333333333,0.5400333333333336,0.5061333333333337,105.52999999999999
203,2019-01-25,Brooklyn Nets,New York Knicks,0.5741666666666664,0.535,112.05333333333333,0.5321333333333335,0.4900666666666665,106.70333333333332
205,2019-01-29,Brooklyn Nets,Chicago Bulls,0.5669666666666663,0.5273,111.35333333333332,0.5308333333333335,0.49690000000000006,102.57000000000002
206,2019-01-31,Brooklyn Nets,San Antonio Spurs,0.5697666666666663,0.5302,112.0,0.6045999999999997,0.5696333333333334,117.2633333333333
207,2019-02-02,Brooklyn Nets,Orlando Magic,0.5689999999999996,0.5302666666666666,111.82666666666665,0.5370000000000004,0.5035000000000003,106.08999999999999
208,2019-02-04,Brooklyn Nets,Milwaukee Bucks,0.5681999999999996,0.5301999999999999,111.59333333333332,0.5801666666666668,0.5466666666666664,112.52333333333334
209,2019-02-06,Brooklyn Nets,Denver Nuggets,0.5666666666666663,0.5269999999999999,111.04333333333332,0.5729999999999997,0.5436000000000003,117.69999999999999
210,2019-02-08,Brooklyn Nets,Chicago Bulls,0.5693666666666662,0.5303333333333332,111.53999999999998,0.5405000000000002,0.5061000000000001,104.70666666666669
211,2019-02-11,Brooklyn Nets,Toronto Raptors,0.569833333333333,0.5299666666666666,111.67666666666665,0.5594000000000003,0.5186666666666668,112.70333333333336
212,2019-02-13,Brooklyn Nets,Cleveland Cavaliers,0.5726999999999997,0.5328,111.79666666666664,0.5342333333333334,0.4974333333333334,106.16333333333334
213,2019-02-21,Brooklyn Nets,Portland Trail Blazers,0.5691999999999997,0.5305333333333333,111.60999999999996,0.5713666666666667,0.5326333333333332,115.16333333333337
214,2019-02-23,Brooklyn Nets,Charlotte Hornets,0.563833333333333,0.5252,110.54999999999995,0.5464,0.5085333333333336,110.48333333333332
215,2019-02-25,Brooklyn Nets,San Antonio Spurs,0.5602333333333329,0.5221666666666667,109.87666666666662,0.5883666666666664,0.5512000000000002,115.31666666666665
216,2019-02-27,Brooklyn Nets,Washington Wizards,0.5600666666666663,0.5217999999999999,109.64999999999996,0.5782,0.544666666666666,112.07999999999997
217,2019-03-01,Brooklyn Nets,Charlotte Hornets,0.5601666666666663,0.5215333333333333,109.69999999999997,0.5489999999999998,0.5084000000000003,111.06333333333332
218,2019-03-02,Brooklyn Nets,Miami Heat,0.5597333333333329,0.5215666666666666,109.58999999999996,0.5577666666666669,0.5356333333333334,109.50333333333336
219,2019-03-04,Brooklyn Nets,Dallas Mavericks,0.5561333333333329,0.5173666666666665,108.81999999999996,0.5508333333333327,0.5140666666666668,108.52333333333335
220,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,0.5588333333333328,0.5201333333333332,109.15666666666662,0.5417333333333333,0.5010000000000001,107.97333333333334
222,2019-03-11,Brooklyn Nets,Detroit Pistons,0.5584333333333329,0.5204999999999999,109.66999999999997,0.5704999999999998,0.5387999999999998,113.85
223,2019-03-13,Brooklyn Nets,Oklahoma City Thunder,0.5572666666666662,0.5195666666666665,108.9233333333333,0.5611333333333332,0.5269333333333336,113.27666666666669
224,2019-03-16,Brooklyn Nets,Utah Jazz,0.5544999999999994,0.5180999999999999,108.60999999999997,0.5689333333333335,0.5322,112.3333333333333
225,2019-03-17,Brooklyn Nets,Los Angeles Clippers,0.5490666666666661,0.5117333333333332,107.64999999999996,0.5647999999999999,0.5191333333333333,111.40666666666667
226,2019-03-19,Brooklyn Nets,Sacramento Kings,0.5486333333333328,0.5122333333333332,108.24999999999997,0.5450999999999996,0.5118333333333334,109.1866666666667
227,2019-03-22,Brooklyn Nets,Los Angeles Lakers,0.550166666666666,0.5141999999999999,108.3633333333333,0.5549999999999997,0.5257333333333334,108.29333333333334
228,2019-03-25,Brooklyn Nets,Portland Trail Blazers,0.5505999999999994,0.5143999999999999,108.72666666666665,0.5838999999999998,0.5428666666666664,119.4666666666667
229,2019-03-28,Brooklyn Nets,Philadelphia 76ers,0.5514666666666661,0.5158333333333331,109.03666666666663,0.5809666666666663,0.5344666666666666,115.02666666666666
231,2018-10-17,Charlotte Hornets,Milwaukee Bucks,,,,,,
232,2018-10-19,Charlotte Hornets,Orlando Magic,0.551,0.533,109.2,0.483,0.452,100.5
233,2018-10-20,Charlotte Hornets,Miami Heat,0.573,0.5465,114.1,0.489,0.446,104.19999999999999
234,2018-10-22,Charlotte Hornets,Toronto Raptors,0.5646666666666667,0.54,113.93333333333332,0.567,0.5343333333333333,115.3
235,2018-10-24,Charlotte Hornets,Chicago Bulls,0.54975,0.52225,111.89999999999999,0.5693333333333334,0.5433333333333333,108.76666666666665
236,2018-10-26,Charlotte Hornets,Chicago Bulls,0.5523999999999999,0.5166000000000001,112.93999999999998,0.5785,0.54375,111.37499999999999
237,2018-10-27,Charlotte Hornets,Philadelphia 76ers,0.5728333333333332,0.538,117.2333333333333,0.5492,0.5142,107.5
238,2018-10-30,Charlotte Hornets,Miami Heat,0.5607142857142856,0.5235714285714286,115.14285714285712,0.5336666666666666,0.4981666666666667,109.23333333333333
239,2018-11-01,Charlotte Hornets,Oklahoma City Thunder,0.574,0.536,116.67499999999998,0.5071666666666667,0.47266666666666673,103.75
240,2018-11-03,Charlotte Hornets,Cleveland Cavaliers,0.568111111111111,0.5284444444444445,115.18888888888887,0.5358750000000001,0.48825,109.425
242,2018-11-09,Charlotte Hornets,Philadelphia 76ers,0.5753636363636363,0.5401818181818182,115.6090909090909,0.5531666666666667,0.5026666666666667,105.70833333333333
243,2018-11-11,Charlotte Hornets,Detroit Pistons,0.5704999999999999,0.5338333333333334,115.7333333333333,0.528,0.4880909090909091,106.31818181818181
244,2018-11-13,Charlotte Hornets,Cleveland Cavaliers,0.5733846153846153,0.5366923076923077,115.83846153846152,0.5299166666666667,0.48908333333333337,105.74166666666666
245,2018-11-17,Charlotte Hornets,Philadelphia 76ers,0.5632142857142857,0.5261428571428571,114.20714285714283,0.5642941176470587,0.5195294117647059,108.29411764705881
247,2018-11-21,Charlotte Hornets,Indiana Pacers,0.5634374999999999,0.5255,113.59374999999997,0.5633529411764706,0.5377647058823529,108.77647058823531
248,2018-11-23,Charlotte Hornets,Oklahoma City Thunder,0.5719411764705882,0.5342941176470588,114.88823529411762,0.5363529411764705,0.5033529411764706,109.81176470588235
250,2018-11-26,Charlotte Hornets,Milwaukee Bucks,0.5701052631578947,0.5323684210526316,114.55789473684207,0.599421052631579,0.5710526315789473,116.71052631578948
252,2018-11-30,Charlotte Hornets,Utah Jazz,0.5695238095238094,0.5307619047619048,113.84285714285713,0.5508181818181819,0.5148181818181817,105.7318181818182
253,2018-12-02,Charlotte Hornets,New Orleans Pelicans,0.5686818181818182,0.5312727272727272,113.83181818181816,0.5681739130434782,0.5277391304347825,113.56521739130434
254,2018-12-05,Charlotte Hornets,Minnesota Timberwolves,0.5668695652173913,0.5292173913043478,113.53478260869564,0.5464166666666667,0.5043749999999999,110.05
255,2018-12-07,Charlotte Hornets,Denver Nuggets,0.5639583333333332,0.5267083333333332,113.16249999999998,0.5574583333333333,0.5262083333333334,113.075
256,2018-12-09,Charlotte Hornets,New York Knicks,0.5634,0.5239999999999999,113.368,0.5347037037037037,0.49329629629629634,107.90370370370371
257,2018-12-12,Charlotte Hornets,Detroit Pistons,0.5648846153846153,0.525076923076923,113.4576923076923,0.52716,0.49064,107.62000000000002
258,2018-12-14,Charlotte Hornets,New York Knicks,0.5637037037037037,0.5228518518518518,113.3074074074074,0.5352758620689655,0.49506896551724133,107.72413793103448
259,2018-12-15,Charlotte Hornets,Los Angeles Lakers,0.5643928571428571,0.5244999999999999,113.26071428571427,0.5605357142857142,0.5347500000000001,109.975
260,2018-12-19,Charlotte Hornets,Cleveland Cavaliers,0.5621724137931033,0.5223448275862068,112.60689655172413,0.5333333333333333,0.49720000000000003,107.6
261,2018-12-21,Charlotte Hornets,Detroit Pistons,0.5625333333333332,0.5237666666666665,112.80333333333333,0.5341379310344827,0.49917241379310345,108.10000000000004
265,2018-12-29,Charlotte Hornets,Washington Wizards,0.5596333333333333,0.52,112.27333333333334,0.5631,0.5289999999999998,109.75999999999998
266,2018-12-31,Charlotte Hornets,Orlando Magic,0.5617333333333333,0.5233333333333333,112.39666666666669,0.5440333333333335,0.5110333333333333,106.22000000000001
267,2019-01-02,Charlotte Hornets,Dallas Mavericks,0.5601666666666667,0.5204666666666667,112.02666666666669,0.5721,0.5306333333333335,110.02333333333335
268,2019-01-05,Charlotte Hornets,Denver Nuggets,0.5581333333333334,0.5188666666666667,111.45666666666669,0.5587666666666665,0.5295000000000001,113.68333333333335
269,2019-01-06,Charlotte Hornets,Phoenix Suns,0.5555333333333332,0.5162000000000001,110.99666666666668,0.5509999999999996,0.5181,106.53999999999998
270,2019-01-08,Charlotte Hornets,Los Angeles Clippers,0.5569,0.5180000000000001,111.41333333333336,0.5758666666666666,0.5275666666666666,113.84999999999997
271,2019-01-11,Charlotte Hornets,Portland Trail Blazers,0.5528666666666666,0.5127,110.63666666666668,0.5529000000000001,0.5149999999999999,109.55333333333334
272,2019-01-12,Charlotte Hornets,Sacramento Kings,0.5505333333333333,0.5097666666666667,110.42000000000002,0.5560666666666667,0.5295666666666667,110.97666666666665
273,2019-01-14,Charlotte Hornets,San Antonio Spurs,0.5498666666666666,0.5102,109.72333333333334,0.5921999999999997,0.5549333333333333,115.74999999999997
274,2019-01-17,Charlotte Hornets,Sacramento Kings,0.5481999999999999,0.5091,109.64000000000001,0.5591,0.5326666666666668,111.91999999999997
275,2019-01-19,Charlotte Hornets,Phoenix Suns,0.5528666666666666,0.5131666666666667,110.44333333333334,0.5446999999999996,0.5105999999999999,106.0633333333333
276,2019-01-20,Charlotte Hornets,Indiana Pacers,0.5574999999999999,0.5185333333333334,111.63000000000001,0.5665333333333329,0.535,111.82000000000006
277,2019-01-23,Charlotte Hornets,Memphis Grizzlies,0.5547666666666665,0.5155000000000001,110.93,0.5392333333333333,0.5045666666666665,103.5366666666667
278,2019-01-25,Charlotte Hornets,Milwaukee Bucks,0.5528666666666666,0.5133333333333334,110.62666666666668,0.5814,0.5488999999999997,113.35333333333337
279,2019-01-28,Charlotte Hornets,New York Knicks,0.5519,0.5122333333333333,110.41000000000001,0.5264666666666667,0.48509999999999986,105.44999999999999
281,2019-02-01,Charlotte Hornets,Memphis Grizzlies,0.5464333333333333,0.5086333333333334,109.58666666666666,0.5369333333333334,0.5001999999999998,102.83666666666672
282,2019-02-02,Charlotte Hornets,Chicago Bulls,0.5478333333333333,0.5099333333333335,109.89666666666666,0.532666666666667,0.4988000000000001,102.55333333333336
283,2019-02-05,Charlotte Hornets,Los Angeles Clippers,0.5514666666666667,0.5122000000000001,110.69666666666666,0.5667333333333333,0.5225333333333334,111.3
284,2019-02-06,Charlotte Hornets,Dallas Mavericks,0.5522666666666666,0.5127333333333335,111.13666666666664,0.5542999999999997,0.5168333333333336,110.06000000000004
286,2019-02-11,Charlotte Hornets,Indiana Pacers,0.5558333333333333,0.5187333333333335,111.21999999999998,0.5660999999999997,0.5362333333333331,112.70000000000005
287,2019-02-14,Charlotte Hornets,Orlando Magic,0.5501333333333333,0.5123666666666669,110.87999999999998,0.5478666666666671,0.5115000000000004,108.43666666666667
288,2019-02-22,Charlotte Hornets,Washington Wizards,0.5464333333333332,0.5092666666666669,110.29666666666665,0.5791666666666665,0.547266666666666,112.79999999999997
290,2019-02-25,Charlotte Hornets,Golden State Warriors,0.5490666666666666,0.510566666666667,111.33666666666664,0.5976666666666669,0.5647666666666665,119.52999999999994
291,2019-02-27,Charlotte Hornets,Houston Rockets,0.5478666666666665,0.5076666666666669,111.01333333333332,0.5801666666666665,0.5355000000000003,117.0666666666666
293,2019-03-03,Charlotte Hornets,Portland Trail Blazers,0.5519333333333332,0.5118333333333336,111.58333333333331,0.5750333333333334,0.5364666666666664,116.45333333333336
294,2019-03-06,Charlotte Hornets,Miami Heat,0.5527999999999998,0.512366666666667,111.47,0.5583666666666668,0.5353333333333334,109.43333333333337
295,2019-03-08,Charlotte Hornets,Washington Wizards,0.5526333333333332,0.5119000000000002,110.99333333333333,0.5782666666666666,0.5458999999999994,113.41333333333331
296,2019-03-09,Charlotte Hornets,Milwaukee Bucks,0.5495666666666665,0.5084333333333336,110.86333333333332,0.5854000000000001,0.5527333333333332,114.63333333333334
297,2019-03-11,Charlotte Hornets,Houston Rockets,0.5477999999999998,0.508266666666667,110.37333333333332,0.5836999999999998,0.5407000000000004,117.25333333333329
298,2019-03-15,Charlotte Hornets,Washington Wizards,0.552033333333333,0.5125333333333336,111.07999999999998,0.5805666666666666,0.5477999999999993,113.92999999999999
299,2019-03-17,Charlotte Hornets,Miami Heat,0.5505999999999998,0.5119333333333337,111.16,0.5582000000000001,0.5366333333333334,109.25333333333336
300,2019-03-19,Charlotte Hornets,Philadelphia 76ers,0.5455999999999998,0.5063666666666671,110.13666666666664,0.5823333333333329,0.5394999999999999,114.88333333333335
301,2019-03-21,Charlotte Hornets,Minnesota Timberwolves,0.5464999999999997,0.507066666666667,110.42999999999999,0.5525999999999998,0.5127666666666667,113.58000000000006
303,2019-03-24,Charlotte Hornets,Toronto Raptors,0.5497333333333329,0.509166666666667,111.70333333333333,0.5786000000000002,0.5412333333333337,113.69000000000004
304,2019-03-26,Charlotte Hornets,San Antonio Spurs,0.5501999999999996,0.509166666666667,112.11,0.5706999999999999,0.5346333333333335,112.92333333333333
305,2019-03-29,Charlotte Hornets,Los Angeles Lakers,0.5496999999999995,0.5096333333333337,112.01,0.5580999999999998,0.5276333333333334,108.77333333333334
306,2019-03-31,Charlotte Hornets,Golden State Warriors,0.5472333333333329,0.5072000000000004,111.32666666666667,0.5907666666666667,0.5615,115.28999999999998
307,2018-10-18,Chicago Bulls,Philadelphia 76ers,,,,0.448,0.42,83.4
308,2018-10-20,Chicago Bulls,Detroit Pistons,0.508,0.49,99.6,0.506,0.457,103.0
309,2018-10-22,Chicago Bulls,Dallas Mavericks,0.5485,0.518,107.85,0.5685,0.538,118.2
313,2018-10-29,Chicago Bulls,Golden State Warriors,0.5688333333333334,0.535,108.28333333333332,0.6198571428571428,0.5832857142857143,118.52857142857142
314,2018-10-31,Chicago Bulls,Denver Nuggets,0.5688571428571428,0.5368571428571428,109.75714285714285,0.5531666666666667,0.5068333333333334,111.86666666666666
315,2018-11-02,Chicago Bulls,Indiana Pacers,0.564625,0.533625,109.19999999999999,0.5805,0.563,112.7625
316,2018-11-03,Chicago Bulls,Houston Rockets,0.5646666666666668,0.5348888888888889,109.45555555555555,0.5298571428571428,0.5012857142857142,108.22857142857144
317,2018-11-05,Chicago Bulls,New York Knicks,0.5613,0.5251,107.61999999999998,0.5306,0.4965,107.83
318,2018-11-07,Chicago Bulls,New Orleans Pelicans,0.559,0.5223636363636364,107.26363636363635,0.5719,0.5331,112.97
319,2018-11-10,Chicago Bulls,Cleveland Cavaliers,0.5519166666666667,0.51575,106.14999999999999,0.5330909090909092,0.4905454545454546,105.91818181818181
320,2018-11-12,Chicago Bulls,Dallas Mavericks,0.5512307692307693,0.5159230769230769,106.04615384615384,0.56825,0.5290833333333335,109.77499999999999
322,2018-11-16,Chicago Bulls,Milwaukee Bucks,0.5419333333333334,0.5053333333333333,103.6,0.5981428571428572,0.5669285714285714,116.12857142857142
323,2018-11-17,Chicago Bulls,Toronto Raptors,0.5406250000000001,0.5053124999999999,103.325,0.5813125,0.547,114.4625
324,2018-11-21,Chicago Bulls,Phoenix Suns,0.5344705882352943,0.4988235294117646,101.7764705882353,0.5599375000000001,0.5236875,103.28124999999997
325,2018-11-23,Chicago Bulls,Miami Heat,0.542388888888889,0.5064444444444444,102.67222222222223,0.5381176470588235,0.504470588235294,107.04705882352941
326,2018-11-24,Chicago Bulls,Minnesota Timberwolves,0.538421052631579,0.5013684210526315,102.13684210526317,0.5454736842105262,0.5022631578947367,108.81052631578946
327,2018-11-26,Chicago Bulls,San Antonio Spurs,0.53685,0.4991499999999999,101.84,0.5467368421052632,0.5045263157894737,110.65263157894735
328,2018-11-28,Chicago Bulls,Milwaukee Bucks,0.5381428571428573,0.5012857142857142,102.13333333333334,0.5963999999999999,0.5674999999999999,116.24000000000001
329,2018-11-30,Chicago Bulls,Detroit Pistons,0.538909090909091,0.5017272727272727,102.57727272727274,0.5387777777777778,0.49944444444444447,109.87777777777778
330,2018-12-01,Chicago Bulls,Houston Rockets,0.5362173913043479,0.499391304347826,102.04782608695653,0.5691428571428571,0.5361904761904762,113.32380952380952
331,2018-12-04,Chicago Bulls,Indiana Pacers,0.5360833333333334,0.49895833333333334,102.03750000000002,0.5631304347826087,0.5352608695652173,108.7913043478261
332,2018-12-07,Chicago Bulls,Oklahoma City Thunder,0.5333600000000001,0.49707999999999997,101.62400000000001,0.5379999999999999,0.5062608695652174,109.06086956521742
334,2018-12-10,Chicago Bulls,Sacramento Kings,0.5331481481481481,0.497962962962963,101.09629629629632,0.56228,0.53776,110.19599999999998
335,2018-12-13,Chicago Bulls,Orlando Magic,0.5335714285714286,0.4980357142857143,100.69285714285716,0.5427407407407407,0.5137407407407407,106.62222222222223
336,2018-12-15,Chicago Bulls,San Antonio Spurs,0.5348275862068966,0.4997931034482759,100.49310344827589,0.5609310344827587,0.5206206896551724,111.91724137931033
337,2018-12-17,Chicago Bulls,Oklahoma City Thunder,0.5341333333333333,0.4986333333333333,100.73333333333335,0.5395357142857142,0.5082857142857142,108.80714285714286
339,2018-12-21,Chicago Bulls,Orlando Magic,0.5311999999999999,0.49633333333333335,100.12000000000003,0.5413333333333333,0.5116999999999999,105.83999999999999
340,2018-12-23,Chicago Bulls,Cleveland Cavaliers,0.5281999999999999,0.49230000000000007,99.93000000000004,0.5338666666666667,0.4981666666666667,107.59666666666666
341,2018-12-26,Chicago Bulls,Minnesota Timberwolves,0.5298333333333333,0.49486666666666673,100.10666666666671,0.5438666666666666,0.5043999999999998,109.62999999999998
342,2018-12-28,Chicago Bulls,Washington Wizards,0.5265333333333333,0.4919666666666667,99.6766666666667,0.5624666666666667,0.5278333333333332,109.70999999999998
343,2018-12-30,Chicago Bulls,Toronto Raptors,0.5272666666666667,0.49240000000000006,100.12333333333336,0.5764000000000001,0.5416333333333334,113.26000000000005
344,2019-01-02,Chicago Bulls,Orlando Magic,0.5251666666666667,0.4893333333333334,99.3566666666667,0.5466666666666669,0.5140666666666668,106.74666666666667
345,2019-01-04,Chicago Bulls,Indiana Pacers,0.5229666666666667,0.4876000000000001,98.86333333333336,0.5630999999999999,0.5307,109.44333333333337
347,2019-01-09,Chicago Bulls,Portland Trail Blazers,0.5240666666666668,0.4911333333333335,99.42333333333336,0.5482,0.5093666666666666,109.47000000000001
348,2019-01-11,Chicago Bulls,Golden State Warriors,0.5246000000000002,0.4916666666666668,99.67000000000003,0.5771333333333336,0.5396333333333332,113.02999999999996
349,2019-01-12,Chicago Bulls,Utah Jazz,0.5283333333333335,0.4937666666666668,100.16333333333336,0.5583000000000001,0.5271666666666663,107.10333333333331
350,2019-01-15,Chicago Bulls,Los Angeles Lakers,0.5265000000000002,0.49143333333333344,100.06,0.5476666666666665,0.5221000000000002,106.56333333333333
351,2019-01-17,Chicago Bulls,Denver Nuggets,0.5262000000000001,0.4918666666666668,100.27333333333334,0.5619333333333331,0.5333000000000001,114.40333333333332
352,2019-01-19,Chicago Bulls,Miami Heat,0.5285666666666669,0.4949333333333334,101.29666666666668,0.5319333333333335,0.5078333333333335,107.57666666666667
353,2019-01-21,Chicago Bulls,Cleveland Cavaliers,0.5283000000000001,0.4934666666666667,101.47000000000003,0.5370000000000001,0.49830000000000013,107.12000000000002
355,2019-01-25,Chicago Bulls,Los Angeles Clippers,0.5299666666666668,0.4946333333333334,102.00666666666669,0.5676666666666665,0.5235666666666667,111.7633333333333
356,2019-01-27,Chicago Bulls,Cleveland Cavaliers,0.5301000000000001,0.49566666666666676,102.21000000000002,0.5359,0.4965333333333334,106.53333333333335
358,2019-01-30,Chicago Bulls,Miami Heat,0.5311000000000002,0.4970333333333334,102.4666666666667,0.542666666666667,0.5184666666666669,109.06000000000002
360,2019-02-06,Chicago Bulls,New Orleans Pelicans,0.5381333333333337,0.503,103.87000000000003,0.5731999999999996,0.5390999999999999,113.84333333333335
362,2019-02-09,Chicago Bulls,Washington Wizards,0.5467000000000002,0.5118333333333334,105.71333333333337,0.5723666666666666,0.5413333333333328,112.10666666666664
363,2019-02-11,Chicago Bulls,Milwaukee Bucks,0.5451333333333336,0.5097666666666667,106.15000000000003,0.5802666666666668,0.5491999999999998,113.14333333333336
364,2019-02-13,Chicago Bulls,Memphis Grizzlies,0.5462666666666668,0.5101666666666668,106.53333333333336,0.5373666666666668,0.5012333333333331,103.48000000000005
365,2019-02-22,Chicago Bulls,Orlando Magic,0.5500333333333335,0.5139333333333334,107.75666666666669,0.5492666666666669,0.5136666666666672,109.51666666666667
367,2019-02-25,Chicago Bulls,Milwaukee Bucks,0.5541333333333335,0.5172333333333333,109.04000000000002,0.5867666666666668,0.5537333333333333,113.73333333333335
368,2019-02-27,Chicago Bulls,Memphis Grizzlies,0.5541000000000003,0.5172666666666667,109.43666666666668,0.5335333333333334,0.49496666666666644,104.13666666666673
371,2019-03-05,Chicago Bulls,Indiana Pacers,0.5576000000000002,0.5195666666666666,109.73666666666668,0.5765999999999997,0.5445666666666665,114.19333333333337
372,2019-03-06,Chicago Bulls,Philadelphia 76ers,0.5576666666666669,0.5184666666666666,109.93666666666668,0.5869999999999996,0.5442666666666665,114.58000000000001
373,2019-03-08,Chicago Bulls,Detroit Pistons,0.5561333333333336,0.5169333333333334,110.00000000000001,0.5621666666666666,0.5279333333333333,112.57000000000001
374,2019-03-10,Chicago Bulls,Detroit Pistons,0.5580666666666669,0.5198333333333334,110.33000000000001,0.5649333333333332,0.5322333333333332,112.63666666666668
375,2019-03-12,Chicago Bulls,Los Angeles Lakers,0.5617000000000002,0.5230333333333335,111.07000000000001,0.5471666666666662,0.5197666666666668,107.13666666666667
376,2019-03-15,Chicago Bulls,Los Angeles Clippers,0.5602333333333335,0.5210333333333333,110.86333333333336,0.5670333333333332,0.5223333333333333,111.39333333333335
377,2019-03-17,Chicago Bulls,Sacramento Kings,0.5639333333333335,0.5239666666666667,111.28000000000002,0.545433333333333,0.5123000000000001,109.25333333333336
378,2019-03-18,Chicago Bulls,Phoenix Suns,0.5630000000000003,0.5236000000000001,110.89666666666669,0.5478999999999997,0.5054000000000001,106.56333333333329
379,2019-03-20,Chicago Bulls,Washington Wizards,0.5629000000000003,0.5247,111.2166666666667,0.5852999999999998,0.5510333333333328,114.12666666666665
380,2019-03-23,Chicago Bulls,Utah Jazz,0.5651333333333336,0.5273666666666668,111.77000000000004,0.5719333333333335,0.5366,113.33666666666664
381,2019-03-26,Chicago Bulls,Toronto Raptors,0.5626000000000002,0.5246666666666667,111.21000000000005,0.583966666666667,0.5461000000000003,114.1366666666667
382,2019-03-27,Chicago Bulls,Portland Trail Blazers,0.5628000000000003,0.5237666666666667,110.76333333333338,0.5800999999999997,0.5380666666666662,119.26333333333336
383,2019-03-30,Chicago Bulls,Toronto Raptors,0.5621333333333335,0.5236000000000002,110.91000000000005,0.5865666666666669,0.5495000000000002,114.06333333333335
384,2018-10-17,Cleveland Cavaliers,Toronto Raptors,,,,,,
385,2018-10-19,Cleveland Cavaliers,Minnesota Timberwolves,0.509,0.441,103.7,0.525,0.462,112.7
388,2018-10-25,Cleveland Cavaliers,Detroit Pistons,0.51675,0.47050000000000003,104.475,0.5306666666666667,0.49333333333333335,113.46666666666665
389,2018-10-27,Cleveland Cavaliers,Indiana Pacers,0.5212000000000001,0.47759999999999997,105.17999999999999,0.5772,0.5599999999999999,112.17999999999999
391,2018-11-01,Cleveland Cavaliers,Denver Nuggets,0.5412857142857144,0.49514285714285716,110.18571428571428,0.5462857142857143,0.5044285714285713,111.07142857142856
393,2018-11-05,Cleveland Cavaliers,Orlando Magic,0.536,0.48888888888888893,108.07777777777777,0.5068888888888889,0.4792222222222222,102.75555555555555
394,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,0.5410000000000001,0.49750000000000005,107.78,0.5347777777777778,0.5,108.50000000000001
397,2018-11-14,Cleveland Cavaliers,Washington Wizards,0.5373076923076924,0.49807692307692314,106.69230769230768,0.5617692307692308,0.5166153846153846,108.6
398,2018-11-19,Cleveland Cavaliers,Detroit Pistons,0.536357142857143,0.4968571428571429,105.55714285714284,0.5241538461538462,0.4869230769230769,105.92307692307692
399,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,0.5368,0.4966666666666667,106.07999999999998,0.5645625,0.5368125,111.85625
400,2018-11-23,Cleveland Cavaliers,Philadelphia 76ers,0.5334375000000001,0.4935,106.33749999999999,0.5641499999999999,0.5166999999999999,108.60499999999999
401,2018-11-24,Cleveland Cavaliers,Houston Rockets,0.5376470588235296,0.4989411764705882,107.89999999999999,0.5606470588235294,0.526235294117647,110.81176470588235
402,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,0.539388888888889,0.5005555555555555,108.95555555555556,0.54275,0.49924999999999986,108.93499999999999
403,2018-11-28,Cleveland Cavaliers,Oklahoma City Thunder,0.538105263157895,0.4993157894736842,108.56842105263159,0.5303684210526315,0.4978947368421052,109.07894736842105
405,2018-12-01,Cleveland Cavaliers,Toronto Raptors,0.5325714285714287,0.4936190476190477,107.14761904761905,0.596304347826087,0.5642608695652175,116.3826086956522
407,2018-12-05,Cleveland Cavaliers,Golden State Warriors,0.5293478260869566,0.4885217391304348,106.92173913043477,0.5974,0.5597999999999997,115.52
408,2018-12-07,Cleveland Cavaliers,Sacramento Kings,0.529375,0.48900000000000005,107.13333333333333,0.5616086956521739,0.5362608695652173,109.61739130434782
409,2018-12-08,Cleveland Cavaliers,Washington Wizards,0.5328,0.49316000000000004,107.392,0.5596399999999999,0.52108,109.344
410,2018-12-10,Cleveland Cavaliers,Milwaukee Bucks,0.5361923076923077,0.49773076923076925,108.31153846153846,0.5902799999999999,0.5590399999999999,114.80800000000004
411,2018-12-12,Cleveland Cavaliers,New York Knicks,0.532925925925926,0.4951111111111111,107.67407407407407,0.5355,0.49507142857142855,107.76785714285714
